Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2016-04-04,4.265,3.818,3.334,1.998,6.21551724137931,5.841379310344828
2016-04-05,4.265,3.766,3.293,1.954,6.186206896551725,5.8422550629447185
2016-04-06,4.255,3.814,3.341,1.911,6.512068965517242,5.852873563218391
2016-04-07,4.255,3.707,3.268,2.018,6.405172413793103,5.862671045429666
2016-04-18,4,3.855,3.324,1.94,7.179310344827586,6.107799671592775
2016-04-19,4,3.962,3.418,2.088,7.4172413793103456,6.150656814449918
2016-04-20,4.045,3.971,3.458,2.069,7.429310344827587,6.197400109469075
2016-04-21,4.295,4.183,3.663,2.068,7.496551724137931,6.240886699507389
2016-04-22,4.295,4.366,3.833,2.14,7.5810344827586205,6.2778598795840175
2016-04-25,4.41,4.325,3.801,2.063,7.408620689655172,6.313847837985769
2016-04-26,4.475,4.69,4.097,2.032,7.575862068965517,6.349425287356322
2016-04-27,4.54,4.693,4.097,1.995,7.615517241379311,6.3831964969896005
2016-04-28,4.57,4.29,3.705,2.078,7.862068965517242,6.417651888341544
2016-04-29,4.57,4.18,3.745,2.178,7.86896551724138,6.4518609742747675
2016-05-02,4.57,4.197,3.597,2.042,7.9,6.488451012588944
2016-05-03,4.52,3.983,3.56,2.086,7.429310344827587,6.52159277504105
2016-05-04,4.5,4.068,3.641,2.141,7.427586206896551,6.55087575259989
2016-05-05,4.5,4.185,3.761,2.076,7.653448275862069,6.582703886152162
2016-05-06,4.47,4.21,3.773,2.101,7.689655172413794,6.616228790366722
2016-05-09,4.455,4.293,3.846,2.098,7.31551724137931,6.64575807334428
2016-05-10,4.455,4.232,3.786,2.158,7.587931034482758,6.683689107827039
2016-05-11,4.455,4.286,3.813,2.173,7.944827586206896,6.728680897646415
2016-05-12,4.46,4.238,3.785,2.155,8.005172413793103,6.776874657909141
2016-05-16,4.475,4.304,3.837,2.029,8.360344827586207,6.866228790366722
2016-05-17,4.475,4.315,3.852,2.048,8.398275862068965,6.908648056923919
2016-05-18,4.61,4.292,3.838,2.001,8.436206896551724,6.951696770662288
2016-05-19,4.61,4.217,3.796,2.039,8.105172413793102,6.993705528188286
2016-05-20,4.61,4.251,3.818,2.062,8.36896551724138,7.034619594964422
2016-05-23,4.61,4.214,3.786,2.055,8.236206896551725,7.078051450465243
2016-05-24,4.61,4.235,3.81,1.98,8.348275862068967,7.124356869184455
2016-05-25,4.61,4.355,3.897,1.992,8.425862068965516,7.168253968253968
2016-05-26,4.66,4.465,3.952,1.963,8.53793103448276,7.205911330049261
2016-05-27,4.66,4.572,4.049,2.169,8.463793103448277,7.241954022988506
2016-05-31,4.71,4.676,4.173,2.288,8.493103448275862,7.2789819376026275
2016-06-01,4.69,4.69,4.124,2.381,8.41551724137931,7.312999452654625
2016-06-02,4.755,4.797,4.218,2.405,8.456896551724137,7.349397920087576
2016-06-03,4.755,4.8,4.182,2.398,8.362068965517242,7.379200875752599
2016-06-06,4.77,4.908,4.248,2.466,8.437931034482759,7.406349206349206
2016-06-07,4.8,4.969,4.285,2.474,8.579310344827586,7.43535851122058
2016-06-08,4.8,4.867,4.22,2.468,8.74655172413793,7.464012041598249
2016-06-09,4.8,4.785,4.16,2.617,8.722413793103449,7.496743295019157
2016-06-10,4.82,4.683,4.099,2.556,8.56896551724138,7.524904214559387
2016-06-13,4.835,4.671,4.059,2.585,8.510344827586207,7.555829228243021
2016-06-14,4.835,4.694,4.109,2.604,8.255172413793105,7.584263820470717
2016-06-15,4.835,4.793,4.162,2.595,8.184482758620689,7.609140667761357
2016-06-16,5.05,4.808,4.155,2.58,7.872413793103448,7.626573617952928
2016-06-17,5.05,4.914,4.255,2.623,8.029310344827586,7.646579091406678
2016-06-20,5.095,5.137,4.438,2.747,8.393103448275863,7.670580186097427
2016-06-21,5.265,4.992,4.362,2.768,8.306896551724138,7.691488779419815
2016-06-22,5.265,5.009,4.472,2.677,8.35,7.717733990147783
2016-06-23,5.305,4.948,4.446,2.698,8.38448275862069,7.74592227695676
2016-06-24,5.305,4.731,4.367,2.662,8.05,7.7688013136289
2016-06-27,5.24,4.521,4.192,2.716,7.770689655172414,7.791570881226053
2016-06-28,5.24,4.472,4.148,2.917,7.981034482758621,7.81767925561029
2016-06-29,5.24,4.532,4.228,2.863,8.344827586206897,7.849562123700055
2016-06-30,5.215,4.619,4.213,2.924,8.284482758620689,7.881390257252327
2016-07-01,5.215,4.6,4.185,2.987,8.21551724137931,7.913136288998358
2016-07-05,5.195,4.56,4.173,2.764,7.86896551724138,7.967898193760263
2016-07-06,5.195,4.521,4.15,2.786,7.879310344827587,7.991297208538588
2016-07-07,5.195,4.588,4.216,2.777,7.9189655172413795,8.005582922824301
2016-07-08,5.225,4.517,4.143,2.801,7.677586206896552,8.013656267104542
2016-07-11,5.245,4.503,4.136,2.702,7.593103448275862,8.016447728516694
2016-07-12,5.255,4.582,4.192,2.734,8.055172413793104,8.027148330596606
2016-07-13,5.265,4.535,4.169,2.737,7.701724137931035,8.031663929939793
2016-07-14,5.275,4.579,4.193,2.727,7.932758620689655,8.044499178981939
2016-07-15,5.275,4.385,4.167,2.756,7.974137931034483,8.05711548987411
2016-07-18,5.65,4.455,4.188,2.722,7.81896551724138,8.063492063492063
2016-07-19,5.745,4.526,4.224,2.728,7.879310344827587,8.070634920634921
2016-07-20,5.79,4.641,4.315,2.658,7.9,8.07703886152162
2016-07-21,5.875,4.762,4.391,2.692,7.756896551724139,8.079830322933772
2016-07-22,5.955,4.734,4.352,2.777,7.627586206896552,8.083305966064588
2016-07-25,5.995,4.842,4.35,2.747,7.544827586206896,8.082813355227149
2016-07-26,5.995,4.794,4.277,2.712,7.5103448275862075,8.081143951833607
2016-07-27,5.995,4.808,4.235,2.672,7.375862068965517,8.07342638204707
2016-07-28,5.995,4.76,4.148,2.873,7.218965517241379,8.063108921729611
2016-07-29,5.995,4.843,4.237,2.876,7.027586206896552,8.049261083743842
2016-08-01,5.995,4.74,4.118,2.771,6.925862068965518,8.041269841269841
2016-08-02,5.925,4.721,4.045,2.733,6.8965517241379315,8.032840722495894
2016-08-03,5.845,4.635,4.016,2.839,6.974137931034483,8.022058018609743
2016-08-04,5.845,4.593,4,2.834,7.125862068965517,8.013108921729613
2016-08-05,5.845,4.457,3.912,2.772,7.322413793103448,8.013218390804598
2016-08-08,5.82,4.343,3.832,2.748,7.455172413793104,8.011111111111111
2016-08-09,5.82,4.294,3.768,2.615,7.477586206896551,8.003694581280788
2016-08-10,5.805,4.327,3.779,2.561,7.274137931034483,7.992090859332238
2016-08-11,5.805,4.286,3.751,2.551,7.6258620689655165,7.984373289545704
2016-08-12,5.805,4.105,3.597,2.586,7.779310344827586,7.975150519978106
2016-08-15,5.805,3.929,3.42,2.59,8.156896551724138,7.9713191023535845
2016-08-16,5.45,4.028,3.483,2.617,8.322413793103449,7.969512862616311
2016-08-17,5.5,4.096,3.546,2.619,8.375862068965517,7.973809523809523
2016-08-18,5.5,4.06,3.524,2.674,8.527586206896553,7.976327312534209
2016-08-19,5.625,3.67,3.11,2.584,8.51551724137931,7.980760810071155
2016-08-22,5.625,3.849,3.305,2.679,8.293103448275863,7.9798850574712645
2016-08-23,5.55,4.013,3.425,2.761,8.396551724137932,7.979419813902572
2016-08-24,5.55,3.795,3.261,2.796,8.200000000000001,7.974055829228242
2016-08-25,5.55,3.831,3.254,2.846,8.491379310344827,7.974493705528188
2016-08-26,5.52,3.885,3.352,2.871,8.562068965517241,7.975588396278051
2016-08-29,5.46,3.874,3.458,2.853,8.562068965517241,7.97791461412151
2016-08-30,5.46,3.77,3.383,2.827,8.26551724137931,7.97487684729064
2016-08-31,5.435,4.21,3.714,2.887,8.26551724137931,7.973344280240832
2016-09-01,5.435,4.22,3.699,2.792,7.767241379310344,7.962698412698412
2016-09-02,5.435,4.32,3.728,2.792,7.924137931034483,7.952298850574713
2016-09-06,5.435,4.234,3.627,2.717,7.967241379310345,7.929337712096333
2016-09-07,5.435,4.054,3.517,2.676,8.10344827586207,7.921948549534757
2016-09-08,5.48,4.031,3.508,2.806,8.487931034482758,7.921592775041051
2016-09-09,5.48,4.018,3.488,2.797,8.339655172413792,7.922933771209633
2016-09-12,5.45,3.999,3.467,2.915,8.244827586206897,7.923891625615763
2016-09-13,5.48,4.085,3.519,2.909,8.013793103448275,7.926135741652982
2016-09-14,5.47,4.076,3.501,2.889,7.870689655172414,7.923617952928297
2016-09-15,5.47,4.314,3.658,2.927,7.901724137931034,7.915818281335523
2016-09-16,5.625,4.349,3.745,2.948,7.803448275862069,7.907827038861521
2016-09-19,5.625,4.556,3.92,2.934,7.937931034482759,7.901286261631089
2016-09-20,5.625,4.42,3.818,3.047,7.800000000000001,7.892008757525999
2016-09-21,5.69,4.525,3.888,3.057,7.929310344827587,7.890093048713739
2016-09-22,5.69,4.676,3.972,2.99,8.139655172413793,7.895949644225506
2016-09-23,5.725,4.802,4.106,2.955,8.053448275862069,7.897099069512863
2016-09-26,5.765,4.77,4.073,2.997,8.036206896551723,7.892200328407225
2016-09-27,5.765,4.552,3.898,2.996,7.750000000000001,7.8837164750957855
2016-09-28,5.825,4.719,4.074,2.952,7.843103448275863,7.8778051450465245
2016-09-29,5.84,4.804,4.088,2.959,8.35,7.878927203065134
2016-09-30,5.905,5.32,4.499,2.906,8.317241379310346,7.886042692939245
2016-10-03,5.95,5.398,4.571,2.923,8.38103448275862,7.8940065681444995
2016-10-04,5.975,5.522,4.682,2.964,8.41551724137931,7.901888341543514
2016-10-05,5.97,5.607,4.727,3.041,8.546551724137931,7.915681444991789
2016-10-06,5.97,5.705,4.818,3.049,8.644827586206898,7.932375478927203
2016-10-07,5.985,5.571,4.711,3.193,8.705172413793104,7.942692939244663
2016-10-10,5.985,5.47,4.636,3.275,8.886206896551725,7.961494252873563
2016-10-11,5.98,5.248,4.531,3.237,8.703448275862069,7.973727422003283
2016-10-12,5.975,5.273,4.512,3.21,8.539655172413793,7.982703886152161
2016-10-13,5.98,5.411,4.609,3.341,8.498275862068965,7.993486590038313
2016-10-17,6.625,5.603,4.774,3.244,8.501724137931035,8.011713191023535
2016-10-18,6.675,5.771,4.912,3.263,8.587931034482759,8.024904214559387
2016-10-19,6.675,5.754,4.908,3.17,8.939655172413794,8.045730706075533
2016-10-20,6.715,5.827,4.953,3.141,8.693103448275863,8.063957307060756
2016-10-21,6.8,5.739,4.916,2.993,8.66896551724138,8.082348111658456
2016-10-24,6.8,5.875,5.069,2.831,8.586206896551724,8.101559934318555
2016-10-25,6.835,5.983,5.154,2.774,8.462068965517242,8.121291735084839
2016-10-26,6.835,5.854,5.021,2.731,8.444827586206896,8.143787629994527
2016-10-27,6.9,5.926,5.109,2.764,8.470689655172414,8.168308702791462
2016-10-28,6.955,5.852,5.055,3.105,8.23793103448276,8.1896004378763
2016-10-31,6.97,6.234,5.214,3.026,7.965517241379311,8.205336617405584
2016-11-01,6.97,6.484,5.406,2.902,7.891379310344829,8.217487684729063
2016-11-02,6.99,6.733,5.555,2.792,7.63103448275862,8.222386425834701
2016-11-03,6.98,6.814,5.53,2.769,7.558620689655173,8.224028461959497
2016-11-04,7.02,6.501,5.374,2.767,7.424137931034483,8.223180076628351
2016-11-07,7.025,6.337,5.272,2.816,7.384482758620689,8.224931581828134
2016-11-08,7.05,6.24,5.172,2.633,7.494827586206896,8.222851669403394
2016-11-09,7.06,6.304,5.25,2.69,7.565517241379311,8.219458128078818
2016-11-10,7.04,6.4,5.296,2.632,7.529310344827587,8.209496442255062
2016-11-11,7.045,6.327,5.293,2.619,7.174137931034483,8.19126984126984
2016-11-14,7.03,6.084,5.155,2.749,7.212068965517242,8.1727969348659
2016-11-15,7.03,6.168,5.231,2.709,7.612068965517241,8.158264915161466
2016-11-16,7.3,5.998,5.167,2.764,7.770689655172414,8.146442255062945
2016-11-17,7.155,5.978,5.169,2.703,7.68448275862069,8.136781609195403
2016-11-18,7.055,6.03,5.245,2.843,7.656896551724137,8.12504105090312
2016-11-21,7.155,5.858,5.091,2.95,7.924137931034483,8.120662287903667
2016-11-22,7.155,5.884,5.167,2.982,7.948275862068966,8.112041598248496
2016-11-23,7.12,5.923,5.218,3.026,8.024137931034483,8.103503010399562
2016-11-25,7.08,5.903,5.188,3.085,7.9862068965517246,8.093267651888342
2016-11-28,7.08,6.003,5.264,3.232,8.041379310344828,8.089709906951287
2016-11-29,7.14,6.083,5.267,3.315,7.703448275862069,8.088697318007663
2016-11-30,7.18,6.189,5.338,3.352,8.267241379310345,8.094143404488232
2016-12-01,7.33,6.133,5.302,3.505,9.013793103448277,8.10935960591133
2016-12-02,7.36,5.966,5.14,3.436,9.025862068965518,8.126163108921729
2016-12-05,7.54,5.763,4.973,3.654,9.189655172413794,8.143404488232074
2016-12-06,7.65,5.488,4.782,3.635,9.01896551724138,8.15183360700602
2016-12-07,7.65,5.485,4.762,3.603,8.948275862068966,8.161494252873563
2016-12-08,7.775,5.499,4.808,3.695,8.896551724137932,8.17183908045977
2016-12-09,7.83,5.457,4.833,3.746,8.998275862068965,8.187465790914066
2016-12-12,7.875,5.681,5.012,3.507,9.308620689655173,8.210290093048712
2016-12-13,7.855,5.728,5.021,3.474,9.186206896551724,8.230678708264914
2016-12-14,7.855,5.656,5.019,3.54,9.163793103448276,8.252271483305966
2016-12-15,7.855,5.588,5.032,3.434,8.917241379310346,8.267816091954023
2016-12-16,8.8,5.747,5.128,3.415,9.336206896551724,8.292200328407226
2016-12-19,8.8,5.656,5.085,3.392,9.229310344827587,8.312835249042145
2016-12-20,8.8,5.703,5.128,3.263,9.406896551724138,8.33295019157088
2016-12-21,8.8,5.744,5.167,3.542,9.139655172413793,8.350191570881226
2016-12-22,8.8,5.951,5.293,3.538,9.317241379310344,8.370525451559935
2016-12-23,8.8,5.979,5.299,3.662,9.298275862068966,8.395101258894362
2016-12-28,8.8,6.184,5.502,3.93,9.474137931034484,8.420990695128625
2016-12-29,8.8,6.314,5.567,3.802,9.477586206896552,8.438888888888888
2016-12-30,8.8,6.616,5.727,3.724,9.475862068965517,8.45727969348659
2017-01-03,8.8,6.051,5.388,3.327,9.491379310344827,8.474904214559388
2017-01-04,8.8,6.242,5.522,3.267,9.408620689655173,8.490667761357416
2017-01-05,8.8,6.292,5.527,3.273,9.481034482758622,8.505500821018062
2017-01-06,8.8,6.112,5.434,3.285,9.637931034482758,8.521264367816093
2017-01-09,8.8,6.31,5.608,3.103,9.377586206896552,8.531937602627258
2017-01-10,8.8,6.64,5.805,3.278,9.172413793103448,8.53648056923919
2017-01-11,8.8,6.837,6.008,3.224,9.243103448275862,8.545046524356868
2017-01-12,8.8,6.802,5.955,3.386,9.398275862068965,8.558675424192666
2017-01-13,8.8,6.707,5.864,3.419,9.374137931034483,8.572577996715928
2017-01-17,8,6.547,5.705,3.412,9.427586206896551,8.602134646962233
2017-01-18,8,6.523,5.75,3.302,9.270689655172415,8.612972085385879
2017-01-19,8,6.616,5.835,3.368,9.16896551724138,8.616611932129175
2017-01-20,8,6.875,6.006,3.204,9.489655172413793,8.629255610290093
2017-01-23,8,7.115,6.192,3.243,9.448275862068966,8.641625615763548
2017-01-24,8,6.941,6.067,3.279,9.431034482758621,8.65503557744937
2017-01-25,8,6.67,5.868,3.332,9.36896551724138,8.669430760810071
2017-01-26,8,6.56,5.816,3.382,9.636206896551725,8.688341543513957
2017-01-27,8,6.446,5.715,3.391,9.448275862068966,8.703858784893267
2017-01-30,8,6.752,5.979,3.232,9.443103448275863,8.722988505747127
2017-01-31,8,6.941,6.081,3.117,9.525862068965518,8.74775588396278
2017-02-01,8,7.209,6.305,3.168,9.61896551724138,8.775177887246853
2017-02-02,8,7.305,6.374,3.187,9.644827586206896,8.807142857142857
2017-02-03,8,7.469,6.519,3.063,9.641379310344828,8.840202517788725
2017-02-06,8,7.349,6.431,3.05,9.486206896551725,8.872933771209633
2017-02-07,8,7.093,6.234,3.13,9.274137931034483,8.902928297755885
2017-02-08,8,6.688,5.947,3.126,9.382758620689655,8.932895457033387
2017-02-09,8,6.606,5.917,3.141,9.306896551724138,8.960536398467433
2017-02-10,8,6.468,5.795,3.034,9.517241379310345,8.992090859332238
2017-02-13,8,6.228,5.583,2.944,9.336206896551724,9.02640941434045
2017-02-14,8,6.098,5.49,2.905,9.475862068965517,9.062342638204706
2017-02-15,8,6.146,5.524,2.925,9.408620689655173,9.090859332238644
2017-02-16,6.65,6.236,5.571,2.854,9.337931034482759,9.115736179529284
2017-02-17,6.65,6.016,5.415,2.834,9.393103448275863,9.142857142857142
2017-02-21,6.65,5.837,5.311,2.564,9.713793103448277,9.200930487137384
2017-02-22,6.65,5.784,5.289,2.592,9.46551724137931,9.225013683634375
2017-02-23,6.65,5.907,5.364,2.617,9.624137931034483,9.250410509031198
2017-02-24,6.65,5.71,5.216,2.627,9.429310344827586,9.269978106185002
2017-02-27,6.65,5.581,5.065,2.693,9.422413793103448,9.292775041050904
2017-02-28,6.65,5.385,4.952,2.774,9.200000000000001,9.311165845648604
2017-03-01,6.65,5.436,5.015,2.799,9.606896551724137,9.341379310344827
2017-03-02,6.65,5.291,4.912,2.804,9.337931034482759,9.358374384236452
2017-03-03,6.65,5.32,4.914,2.827,9.331034482758621,9.363409961685825
2017-03-06,6.65,5.259,4.869,2.901,9.436206896551724,9.36992337164751
2017-03-07,6.65,5.237,4.837,2.824,9.41551724137931,9.373508483853312
2017-03-08,6.65,5.149,4.761,2.901,9.189655172413794,9.376217843459223
2017-03-09,6.65,5.118,4.725,2.974,8.732758620689655,9.3727969348659
2017-03-10,6.65,5.158,4.733,3.008,8.729310344827587,9.370142309797483
2017-03-13,6.65,5.044,4.638,3.043,8.63793103448276,9.364422550629447
2017-03-14,6.65,5.077,4.667,2.938,8.551724137931036,9.3524083196497
2017-03-15,6.65,5.17,4.717,2.981,8.729310344827587,9.345155993431854
2017-03-16,6.2,5.132,4.683,2.902,8.717241379310346,9.338067870826492
2017-03-17,6.2,5.166,4.684,2.948,8.720689655172414,9.334948002189382
2017-03-20,6.2,5.063,4.623,3.041,8.736206896551725,9.32542419266557
2017-03-21,6.2,5.038,4.582,3.093,8.644827586206898,9.316146688560481
2017-03-22,6.2,5.027,4.572,3.011,8.544827586206898,9.302463054187193
2017-03-23,6.2,4.988,4.566,3.051,8.65,9.294690749863165
2017-03-24,6.2,4.846,4.468,3.076,8.61551724137931,9.283552271483307
2017-03-27,6.2,4.778,4.378,3.052,8.641379310344828,9.27312534209086
2017-03-28,6.2,4.816,4.418,3.096,8.744827586206897,9.261548987411057
2017-03-29,6.2,4.979,4.565,3.175,8.855172413793104,9.25166940339354
2017-03-30,6.2,5.098,4.671,3.191,9.008620689655173,9.24425287356322
2017-03-31,6.2,4.974,4.631,3.19,9,9.236453201970443
2017-04-03,6.2,5.002,4.686,3.128,8.972413793103449,9.229529282977559
2017-04-04,6.2,5.042,4.728,3.293,9.151724137931035,9.224302134646964
2017-04-05,6.2,5.094,4.754,3.266,9.208620689655172,9.217487684729063
2017-04-06,6.2,5.041,4.733,3.331,9.244827586206897,9.215380405035578
2017-04-07,6.2,4.875,4.641,3.261,9.351724137931035,9.218226600985222
2017-04-10,6.2,4.785,4.547,3.238,9.446551724137931,9.221455938697318
2017-04-11,6.2,4.792,4.543,3.15,9.436206896551724,9.222058018609742
2017-04-12,6.2,4.813,4.582,3.187,9.439655172413794,9.223097974822114
2017-04-13,6.2,4.816,4.587,3.227,9.491379310344827,9.225150519978106
2017-04-18,6.1,5.065,4.758,3.145,9.068965517241379,9.222249589490968
2017-04-19,6.1,5.002,4.737,3.185,9.039655172413793,9.220197044334975
2017-04-20,6.1,4.999,4.702,3.159,8.73448275862069,9.208210180623974
2017-04-21,6.1,5.071,4.783,3.101,8.608620689655172,9.194882320744389
2017-04-24,6.1,5.088,4.726,3.066,8.525862068965518,9.180514504652436
2017-04-25,6.1,4.992,4.623,3.043,8.51206896551724,9.166912972085385
2017-04-26,6.1,5.061,4.707,3.142,8.61896551724138,9.150766283524904
2017-04-27,6.1,5.069,4.703,3.239,8.527586206896553,9.13615216201423
2017-04-28,6.1,4.94,4.742,3.276,8.527586206896553,9.121620142309798
2017-05-02,6.1,5.096,4.82,3.195,8.501724137931035,9.090640394088672
2017-05-03,6.1,5.045,4.785,3.228,8.417241379310346,9.071154898741106
2017-05-04,6.1,4.898,4.66,3.186,8.194827586206896,9.048193760262725
2017-05-05,6.1,4.85,4.637,3.266,8.181034482758621,9.027476737821566
2017-05-08,6.1,4.694,4.53,3.172,8.036206896551723,9.007827038861521
2017-05-09,6.1,4.656,4.519,3.227,8.113793103448277,8.987684729064041
2017-05-10,6.1,4.685,4.555,3.292,8.291379310344828,8.971565407772305
2017-05-11,6.1,4.606,4.513,3.376,8.479310344827587,8.955090311986863
2017-05-12,6.1,4.637,4.499,3.424,8.462068965517242,8.941215106732347
2017-05-15,6.1,4.689,4.54,3.349,8.843103448275862,8.931171319102353
2017-05-16,6.05,4.701,4.497,3.23,8.829310344827586,8.921975916803502
2017-05-17,6.05,4.841,4.565,3.192,8.924137931034483,8.915407772304324
2017-05-18,6.05,4.872,4.608,3.182,8.91551724137931,8.907827038861523
2017-05-19,6.05,4.807,4.543,3.256,9.1,8.901067323481117
2017-05-22,6.05,4.764,4.543,3.33,9.198275862068966,8.892884510125889
2017-05-23,6.05,4.751,4.582,3.219,9.170689655172414,8.888204707170225
2017-05-24,5.56,4.725,4.557,3.209,9.187931034482759,8.88128078817734
2017-05-25,5.525,4.666,4.507,3.184,9.008620689655173,8.874603174603175
2017-05-26,5.495,4.679,4.499,3.236,8.76551724137931,8.864176245210729
2017-05-30,5.465,4.792,4.587,3.145,8.732758620689655,8.847263273125343
2017-05-31,5.465,4.781,4.483,3.071,8.517241379310345,8.834236453201969
2017-06-01,5.45,4.719,4.425,3.008,8.691379310344827,8.82408319649699
2017-06-02,5.45,4.705,4.379,2.999,8.355172413793104,8.806923918992885
2017-06-05,5.48,4.71,4.403,2.982,8.318965517241379,8.78951833607006
2017-06-06,5.485,4.641,4.351,3.042,8.294827586206896,8.775314723590585
2017-06-07,5.485,4.668,4.374,3.02,8.117241379310345,8.765544608648057
2017-06-08,5.475,4.851,4.48,3.028,7.982758620689655,8.753694581280788
2017-06-09,5.475,4.681,4.397,3.039,8.041379310344828,8.744225506294471
2017-06-12,5.48,4.555,4.336,3.024,8.13448275862069,8.7376026272578
2017-06-13,5.48,4.487,4.3,2.966,8.094827586206897,8.727531472359058
2017-06-14,5.48,4.487,4.308,2.933,7.839655172413793,8.71360153256705
2017-06-15,5.48,4.378,4.274,3.056,7.863793103448276,8.700000000000001
2017-06-16,5.45,4.403,4.279,3.037,7.879310344827587,8.68639846743295
2017-06-19,5.45,4.443,4.324,2.894,7.9189655172413795,8.67487684729064
2017-06-20,5.495,4.501,4.336,2.907,7.5827586206896544,8.659605911330049
2017-06-21,5.495,4.524,4.318,2.893,7.693103448275862,8.644417077175698
2017-06-22,5.495,4.5,4.284,2.894,7.665517241379311,8.629337712096333
