Date,Hub,Log_Price,Regime,Regime_Mean,N_breaks
2016-04-21,JKM,1.4574515554362186,1,1.9254366141024544,4
2016-04-22,JKM,1.4574515554362186,1,1.9254366141024544,4
2016-04-25,JKM,1.4838746894587547,1,1.9254366141024544,4
2016-04-26,JKM,1.4985063517268187,1,1.9254366141024544,4
2016-04-27,JKM,1.5129270120532565,1,1.9254366141024544,4
2016-04-28,JKM,1.5195132049061133,1,1.9254366141024544,4
2016-04-29,JKM,1.5195132049061133,1,1.9254366141024544,4
2016-05-02,JKM,1.5195132049061133,1,1.9254366141024544,4
2016-05-03,JKM,1.5085119938441398,1,1.9254366141024544,4
2016-05-04,JKM,1.5040773967762742,1,1.9254366141024544,4
2016-05-05,JKM,1.5040773967762742,1,1.9254366141024544,4
2016-05-06,JKM,1.4973884086254774,1,1.9254366141024544,4
2016-05-09,JKM,1.4940270609227726,1,1.9254366141024544,4
2016-05-10,JKM,1.4940270609227726,1,1.9254366141024544,4
2016-05-11,JKM,1.4940270609227726,1,1.9254366141024544,4
2016-05-12,JKM,1.4951487660319727,1,1.9254366141024544,4
2016-05-16,JKM,1.4985063517268187,1,1.9254366141024544,4
2016-05-17,JKM,1.4985063517268187,1,1.9254366141024544,4
2016-05-18,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-19,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-20,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-23,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-24,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-25,JKM,1.5282278570085572,1,1.9254366141024544,4
2016-05-26,JKM,1.5390154481375546,1,1.9254366141024544,4
2016-05-27,JKM,1.5390154481375546,1,1.9254366141024544,4
2016-05-31,JKM,1.5496879080283263,1,1.9254366141024544,4
2016-06-01,JKM,1.545432582458188,1,1.9254366141024544,4
2016-06-02,JKM,1.5591966959973536,1,1.9254366141024544,4
2016-06-03,JKM,1.5591966959973536,1,1.9254366141024544,4
2016-06-06,JKM,1.5623463049002497,1,1.9254366141024544,4
2016-06-07,JKM,1.5686159179138452,1,1.9254366141024544,4
2016-06-08,JKM,1.5686159179138452,1,1.9254366141024544,4
2016-06-09,JKM,1.5686159179138452,1,1.9254366141024544,4
2016-06-10,JKM,1.572773928062509,1,1.9254366141024544,4
2016-06-13,JKM,1.5758811289052577,1,1.9254366141024544,4
2016-06-14,JKM,1.5758811289052577,1,1.9254366141024544,4
2016-06-15,JKM,1.5758811289052577,1,1.9254366141024544,4
2016-06-16,JKM,1.6193882432872684,1,1.9254366141024544,4
2016-06-17,JKM,1.6193882432872684,1,1.9254366141024544,4
2016-06-20,JKM,1.628259666674688,1,1.9254366141024544,4
2016-06-21,JKM,1.6610811455859387,1,1.9254366141024544,4
2016-06-22,JKM,1.6610811455859387,1,1.9254366141024544,4
2016-06-23,JKM,1.6686497720659463,1,1.9254366141024544,4
2016-06-24,JKM,1.6686497720659463,1,1.9254366141024544,4
2016-06-27,JKM,1.6563214983329508,1,1.9254366141024544,4
2016-06-28,JKM,1.6563214983329508,1,1.9254366141024544,4
2016-06-29,JKM,1.6563214983329508,1,1.9254366141024544,4
2016-06-30,JKM,1.6515390884527357,1,1.9254366141024544,4
2016-07-01,JKM,1.6515390884527357,1,1.9254366141024544,4
2016-07-05,JKM,1.6476966245511908,1,1.9254366141024544,4
2016-07-06,JKM,1.6476966245511908,1,1.9254366141024544,4
2016-07-07,JKM,1.6476966245511908,1,1.9254366141024544,4
2016-07-08,JKM,1.6534547978508747,1,1.9254366141024544,4
2016-07-11,JKM,1.6572752418482606,1,1.9254366141024544,4
2016-07-12,JKM,1.6591800043289144,1,1.9254366141024544,4
2016-07-13,JKM,1.6610811455859387,1,1.9254366141024544,4
2016-07-14,JKM,1.6629786793621302,1,1.9254366141024544,4
2016-07-15,JKM,1.6629786793621302,1,1.9254366141024544,4
2016-07-18,JKM,1.7316555451583497,1,1.9254366141024544,4
2016-07-19,JKM,1.7483299113007191,1,1.9254366141024544,4
2016-07-20,JKM,1.7561322915849038,1,1.9254366141024544,4
2016-07-21,JKM,1.7707060600302227,1,1.9254366141024544,4
2016-07-22,JKM,1.7842312028072635,1,1.9254366141024544,4
2016-07-25,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-07-26,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-07-27,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-07-28,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-07-29,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-08-01,JKM,1.7909257884794776,1,1.9254366141024544,4
2016-08-02,JKM,1.7791806870211948,1,1.9254366141024544,4
2016-08-03,JKM,1.7655865949240317,1,1.9254366141024544,4
2016-08-04,JKM,1.7655865949240317,1,1.9254366141024544,4
2016-08-05,JKM,1.7655865949240317,1,1.9254366141024544,4
2016-08-08,JKM,1.7613002617433464,1,1.9254366141024544,4
2016-08-09,JKM,1.7613002617433464,1,1.9254366141024544,4
2016-08-10,JKM,1.7587196151498548,1,1.9254366141024544,4
2016-08-11,JKM,1.7587196151498548,1,1.9254366141024544,4
2016-08-12,JKM,1.7587196151498548,1,1.9254366141024544,4
2016-08-15,JKM,1.7587196151498548,1,1.9254366141024544,4
2016-08-16,JKM,1.6956156086751528,1,1.9254366141024544,4
2016-08-17,JKM,1.7047480922384253,1,1.9254366141024544,4
2016-08-18,JKM,1.7047480922384253,1,1.9254366141024544,4
2016-08-19,JKM,1.7272209480904839,1,1.9254366141024544,4
2016-08-22,JKM,1.7272209480904839,1,1.9254366141024544,4
2016-08-23,JKM,1.713797927758343,1,1.9254366141024544,4
2016-08-24,JKM,1.713797927758343,1,1.9254366141024544,4
2016-08-25,JKM,1.713797927758343,1,1.9254366141024544,4
2016-08-26,JKM,1.7083778602890038,1,1.9254366141024544,4
2016-08-29,JKM,1.6974487897568136,1,1.9254366141024544,4
2016-08-30,JKM,1.6974487897568136,1,1.9254366141024544,4
2016-08-31,JKM,1.6928595205731727,1,1.9254366141024544,4
2016-09-01,JKM,1.6928595205731727,1,1.9254366141024544,4
2016-09-02,JKM,1.6928595205731727,1,1.9254366141024544,4
2016-09-06,JKM,1.6928595205731727,1,1.9254366141024544,4
2016-09-07,JKM,1.6928595205731727,1,1.9254366141024544,4
2016-09-08,JKM,1.7011051009599243,1,1.9254366141024544,4
2016-09-09,JKM,1.7011051009599243,1,1.9254366141024544,4
2016-09-12,JKM,1.6956156086751528,1,1.9254366141024544,4
2016-09-13,JKM,1.7011051009599243,1,1.9254366141024544,4
2016-09-14,JKM,1.6992786164338898,1,1.9254366141024544,4
2016-09-15,JKM,1.6992786164338898,1,1.9254366141024544,4
2016-09-16,JKM,1.7272209480904839,1,1.9254366141024544,4
2016-09-19,JKM,1.7272209480904839,1,1.9254366141024544,4
2016-09-20,JKM,1.7272209480904839,1,1.9254366141024544,4
2016-09-21,JKM,1.7387102481382397,1,1.9254366141024544,4
2016-09-22,JKM,1.7387102481382397,1,1.9254366141024544,4
2016-09-23,JKM,1.7448425494403033,1,1.9254366141024544,4
2016-09-26,JKM,1.7518051537210222,1,1.9254366141024544,4
2016-09-27,JKM,1.7518051537210222,1,1.9254366141024544,4
2016-09-28,JKM,1.7621589994517644,1,1.9254366141024544,4
2016-09-29,JKM,1.7647307968401356,1,1.9254366141024544,4
2016-09-30,JKM,1.7757994496493257,1,1.9254366141024544,4
2016-10-03,JKM,1.7833912195575383,1,1.9254366141024544,4
2016-10-04,JKM,1.7875840978175743,1,1.9254366141024544,4
2016-10-05,JKM,1.7867469274045107,1,1.9254366141024544,4
2016-10-06,JKM,1.7867469274045107,1,1.9254366141024544,4
2016-10-07,JKM,1.7892563390099365,1,1.9254366141024544,4
2016-10-10,JKM,1.7892563390099365,1,1.9254366141024544,4
2016-10-11,JKM,1.7884205679625405,1,1.9254366141024544,4
2016-10-12,JKM,1.7875840978175743,1,1.9254366141024544,4
2016-10-13,JKM,1.7884205679625405,1,1.9254366141024544,4
2016-10-17,JKM,1.890850371872286,1,1.9254366141024544,4
2016-10-18,JKM,1.8983692042863132,1,1.9254366141024544,4
2016-10-19,JKM,1.8983692042863132,1,1.9254366141024544,4
2016-10-20,JKM,1.904343829975201,1,1.9254366141024544,4
2016-10-21,JKM,1.916922612182061,1,1.9254366141024544,4
2016-10-24,JKM,1.916922612182061,1,1.9254366141024544,4
2016-10-25,JKM,1.9220564701759129,1,1.9254366141024544,4
2016-10-26,JKM,1.9220564701759129,1,1.9254366141024544,4
2016-10-27,JKM,1.9315214116032138,1,1.9254366141024544,4
2016-10-28,JKM,1.9394608253754062,1,1.9254366141024544,4
2016-10-31,JKM,1.9416152247724325,1,1.9254366141024544,4
2016-11-01,JKM,1.9416152247724325,1,1.9254366141024544,4
2016-11-02,JKM,1.944480556245719,1,1.9254366141024544,4
2016-11-03,JKM,1.9430489167742813,1,1.9254366141024544,4
2016-11-04,JKM,1.9487632180377197,1,1.9254366141024544,4
2016-11-07,JKM,1.9494752152198096,1,1.9254366141024544,4
2016-11-08,JKM,1.9530276168241774,1,1.9254366141024544,4
2016-11-09,JKM,1.9544450515051506,1,1.9254366141024544,4
2016-11-10,JKM,1.951608170169951,1,1.9254366141024544,4
2016-11-11,JKM,1.9523181453506435,1,1.9254366141024544,4
2016-11-14,JKM,1.9501867058225735,1,1.9254366141024544,4
2016-11-15,JKM,1.9501867058225735,1,1.9254366141024544,4
2016-11-16,JKM,1.9878743481543455,1,1.9254366141024544,4
2016-11-17,JKM,1.9678114130084143,1,1.9254366141024544,4
2016-11-18,JKM,1.9537365853047772,1,1.9254366141024544,4
2016-11-21,JKM,1.9678114130084143,1,1.9254366141024544,4
2016-11-22,JKM,1.9678114130084143,1,1.9254366141024544,4
2016-11-23,JKM,1.9629077254238845,1,1.9254366141024544,4
2016-11-25,JKM,1.9572739077056285,1,1.9254366141024544,4
2016-11-28,JKM,1.9572739077056285,1,1.9254366141024544,4
2016-11-29,JKM,1.965712776351493,1,1.9254366141024544,4
2016-11-30,JKM,1.9712993830601329,1,1.9254366141024544,4
2016-12-01,JKM,1.9919755158985601,1,1.9254366141024544,4
2016-12-02,JKM,1.9960599327407849,1,1.9254366141024544,4
2016-12-05,JKM,2.020222182019865,1,1.9254366141024544,4
2016-12-06,JKM,2.0347056478384444,1,1.9254366141024544,4
2016-12-07,JKM,2.0347056478384444,1,1.9254366141024544,4
2016-12-08,JKM,2.0509134580652977,1,1.9254366141024544,4
2016-12-09,JKM,2.057962510002712,1,1.9254366141024544,4
2016-12-12,JKM,2.063693184711697,1,1.9254366141024544,4
2016-12-13,JKM,2.0611502717075845,1,1.9254366141024544,4
2016-12-14,JKM,2.0611502717075845,1,1.9254366141024544,4
2016-12-15,JKM,2.0611502717075845,1,1.9254366141024544,4
2016-12-16,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-19,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-20,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-21,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-22,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-23,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-28,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-29,JKM,2.174751721484161,1,1.9254366141024544,4
2016-12-30,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-03,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-04,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-05,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-06,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-09,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-10,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-11,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-12,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-13,JKM,2.174751721484161,1,1.9254366141024544,4
2017-01-17,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-18,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-19,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-20,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-23,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-24,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-25,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-26,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-27,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-30,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-01-31,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-01,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-02,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-03,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-06,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-07,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-08,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-09,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-10,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-13,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-14,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-15,JKM,2.0794415416798357,1,1.9254366141024544,4
2017-02-16,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-17,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-21,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-22,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-23,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-24,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-27,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-02-28,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-01,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-02,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-03,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-06,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-07,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-08,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-09,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-10,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-13,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-14,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-15,JKM,1.8946168546677629,1,1.9254366141024544,4
2017-03-16,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-17,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-20,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-21,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-22,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-23,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-24,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-27,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-28,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-29,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-30,JKM,1.824549292051046,1,1.9254366141024544,4
2017-03-31,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-03,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-04,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-05,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-06,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-07,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-10,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-11,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-12,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-13,JKM,1.824549292051046,1,1.9254366141024544,4
2017-04-18,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-19,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-20,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-21,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-24,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-25,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-26,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-27,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-04-28,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-02,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-03,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-04,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-05,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-08,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-09,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-10,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-11,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-12,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-15,JKM,1.8082887711792655,1,1.9254366141024544,4
2017-05-16,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-17,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-18,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-19,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-22,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-23,JKM,1.80005827204275,1,1.9254366141024544,4
2017-05-24,JKM,1.715598108262491,1,1.9254366141024544,4
2017-05-25,JKM,1.7092832474038167,1,1.9254366141024544,4
2017-05-26,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-05-30,JKM,1.698364121628502,1,1.9254366141024544,4
2017-05-31,JKM,1.698364121628502,1,1.9254366141024544,4
2017-06-01,JKM,1.6956156086751528,1,1.9254366141024544,4
2017-06-02,JKM,1.6956156086751528,1,1.9254366141024544,4
2017-06-05,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-06-06,JKM,1.7020170937271937,1,1.9254366141024544,4
2017-06-07,JKM,1.7020170937271937,1,1.9254366141024544,4
2017-06-08,JKM,1.7001922757025645,1,1.9254366141024544,4
2017-06-09,JKM,1.7001922757025645,1,1.9254366141024544,4
2017-06-12,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-06-13,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-06-14,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-06-15,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-06-16,JKM,1.6956156086751528,1,1.9254366141024544,4
2017-06-19,JKM,1.6956156086751528,1,1.9254366141024544,4
2017-06-20,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-21,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-22,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-23,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-26,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-27,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-28,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-29,JKM,1.7038385878555846,1,1.9254366141024544,4
2017-06-30,JKM,1.7011051009599243,1,1.9254366141024544,4
2017-07-03,JKM,1.7029282555214393,1,1.9254366141024544,4
2017-07-05,JKM,1.698364121628502,1,1.9254366141024544,4
2017-07-06,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-07,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-10,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-11,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-12,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-13,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-14,JKM,1.694697756384924,1,1.9254366141024544,4
2017-07-17,JKM,1.7182923173461826,1,1.9254366141024544,4
2017-07-18,JKM,1.7182923173461826,1,1.9254366141024544,4
2017-07-19,JKM,1.7182923173461826,1,1.9254366141024544,4
2017-07-20,JKM,1.7218733417638885,1,1.9254366141024544,4
2017-07-21,JKM,1.7218733417638885,1,1.9254366141024544,4
2017-07-24,JKM,1.7254415881904066,1,1.9254366141024544,4
2017-07-25,JKM,1.7254415881904066,1,1.9254366141024544,4
2017-07-26,JKM,1.7316555451583497,1,1.9254366141024544,4
2017-07-27,JKM,1.742219023667919,1,1.9254366141024544,4
2017-07-28,JKM,1.747459210331475,1,1.9254366141024544,4
2017-07-31,JKM,1.7578579175523736,1,1.9254366141024544,4
2017-08-01,JKM,1.7535382564078572,1,1.9254366141024544,4
2017-08-02,JKM,1.7535382564078572,1,1.9254366141024544,4
2017-08-03,JKM,1.7544036826842861,1,1.9254366141024544,4
2017-08-04,JKM,1.7595805708638197,1,1.9254366141024544,4
2017-08-07,JKM,1.760440785970628,1,1.9254366141024544,4
2017-08-08,JKM,1.7655865949240317,1,1.9254366141024544,4
2017-08-09,JKM,1.7655865949240317,1,1.9254366141024544,4
2017-08-10,JKM,1.766441661243765,1,1.9254366141024544,4
2017-08-11,JKM,1.766441661243765,1,1.9254366141024544,4
2017-08-14,JKM,1.7672959970496807,1,1.9254366141024544,4
2017-08-15,JKM,1.7698546338400052,1,1.9254366141024544,4
2017-08-16,JKM,1.8365734850178477,1,1.9254366141024544,4
2017-08-17,JKM,1.8325814637483102,1,1.9254366141024544,4
2017-08-18,JKM,1.8325814637483102,1,1.9254366141024544,4
2017-08-21,JKM,1.8188881366163077,1,1.9254366141024544,4
2017-08-22,JKM,1.815638743017998,1,1.9254366141024544,4
2017-08-23,JKM,1.815638743017998,1,1.9254366141024544,4
2017-08-24,JKM,1.809926773183504,1,1.9254366141024544,4
2017-08-25,JKM,1.809926773183504,1,1.9254366141024544,4
2017-08-29,JKM,1.8123787564307907,1,1.9254366141024544,4
2017-08-30,JKM,1.820508882514041,1,1.9254366141024544,4
2017-08-31,JKM,1.81319474994812,1,1.9254366141024544,4
2017-09-01,JKM,1.81319474994812,1,1.9254366141024544,4
2017-09-05,JKM,1.820508882514041,1,1.9254366141024544,4
2017-09-06,JKM,1.820508882514041,1,1.9254366141024544,4
2017-09-07,JKM,1.8261608959453874,1,1.9254366141024544,4
2017-09-08,JKM,1.8301785791319998,1,1.9254366141024544,4
2017-09-11,JKM,1.8357763546448294,1,1.9254366141024544,4
2017-09-12,JKM,1.8357763546448294,1,1.9254366141024544,4
2017-09-13,JKM,1.8373699804801074,1,1.9254366141024544,4
2017-09-14,JKM,1.8413429694168828,1,1.9254366141024544,4
2017-09-15,JKM,1.8429277558024546,1,1.9254366141024544,4
2017-09-18,JKM,2.0347056478384444,1,1.9254366141024544,4
2017-09-19,JKM,2.0347056478384444,1,1.9254366141024544,4
2017-09-20,JKM,2.0405707672908426,1,1.9254366141024544,4
2017-09-21,JKM,2.0405707672908426,1,1.9254366141024544,4
2017-09-22,JKM,2.0509134580652977,1,1.9254366141024544,4
2017-09-25,JKM,2.05604496387344,1,1.9254366141024544,4
2017-09-26,JKM,2.0825616690160795,1,1.9254366141024544,4
2017-09-27,JKM,2.0825616690160795,1,1.9254366141024544,4
2017-09-28,JKM,2.0862930166289377,1,1.9254366141024544,4
