Date,Hub,Log_Price
2016-02-04,HH,0.6790482561804436
2016-02-04,Brent_crude,1.731350341432495
2016-02-05,JKM,1.682688374173693
2016-02-05,NBP,1.4271963524403164
2016-02-05,TTF,1.2801001647134869
2016-02-05,HH,0.7241612340891148
2016-02-05,Brent_crude,1.718756103394536
2016-02-08,JKM,1.682688374173693
2016-02-08,NBP,1.4269563428387804
2016-02-08,TTF,1.2773161985501456
2016-02-08,HH,0.7608058290337602
2016-02-08,Brent_crude,1.6965642253470796
2016-02-09,JKM,1.682688374173693
2016-02-09,NBP,1.4355606024228087
2016-02-09,TTF,1.2706028866236991
2016-02-09,HH,0.7409845099741054
2016-02-09,Brent_crude,1.6483270056208208
2016-02-10,JKM,1.682688374173693
2016-02-10,NBP,1.4194873284756546
2016-02-10,TTF,1.2559008971862953
2016-02-10,HH,0.7158866675294346
2016-02-10,Brent_crude,1.6312668828755126
2016-02-11,JKM,1.682688374173693
2016-02-11,NBP,1.4131796899012727
2016-02-11,TTF,1.2458822074031457
2016-02-11,HH,0.6901426715396466
2016-02-11,Brent_crude,1.6032116730190025
2016-02-12,JKM,1.682688374173693
2016-02-12,NBP,1.430311246536665
2016-02-12,TTF,1.2644091731297666
2016-02-12,HH,0.6760010217249748
2016-02-12,Brent_crude,1.7016083722337576
2016-02-16,JKM,1.547562508716013
2016-02-16,NBP,1.3967396189814292
2016-02-16,TTF,1.2345989978676968
2016-02-16,HH,0.6434315883140125
2016-02-16,Brent_crude,1.679028306518289
2016-02-17,JKM,1.547562508716013
2016-02-17,NBP,1.4056066721522635
2016-02-17,TTF,1.2478939913838643
2016-02-17,HH,0.6637183698691331
2016-02-17,Brent_crude,1.7449931178362816
2016-02-18,JKM,1.5379419107290304
2016-02-18,NBP,1.428395537138526
2016-02-18,TTF,1.2691985892436433
2016-02-18,HH,0.6162661362239877
2016-02-18,Brent_crude,1.7446919583700693
2016-02-19,JKM,1.5379419107290304
2016-02-19,NBP,1.4327007339340465
2016-02-19,TTF,1.2570395252626283
2016-02-19,HH,0.5900064216404319
2016-02-19,Brent_crude,1.6971961369004924
2016-02-22,JKM,1.5206066987274847
2016-02-22,NBP,1.4502076868635434
2016-02-22,TTF,1.2889571282309333
2016-02-22,HH,0.5993858007454709
2016-02-22,Brent_crude,1.7563704860718279
2016-02-23,JKM,1.5118250835670999
2016-02-23,NBP,1.435322592187245
2016-02-23,TTF,1.282876401921402
2016-02-23,HH,0.5777363290486176
2016-02-23,Brent_crude,1.7047480922384253
2016-02-24,JKM,1.4962692143284624
2016-02-24,NBP,1.4143957912307654
2016-02-24,TTF,1.2618642827417137
2016-02-24,HH,0.5754891370917129
2016-02-24,Brent_crude,1.6921296282792138
2016-02-25,JKM,1.4962692143284624
2016-02-25,NBP,1.4063420564236688
2016-02-25,TTF,1.249615162204637
2016-02-25,HH,0.5370779949100565
2016-02-25,Brent_crude,1.7334848139611276
2016-02-26,JKM,1.4895276157615427
2016-02-26,NBP,1.4206957878372228
2016-02-26,TTF,1.2711640538662592
2016-02-26,HH,0.5827741230785747
2016-02-26,Brent_crude,1.8189720327529397
2016-02-29,JKM,1.4895276157615427
2016-02-29,NBP,1.4068320123374387
2016-02-29,TTF,1.2734055790412728
2016-02-29,HH,0.5370779949100565
2016-02-29,Brent_crude,1.8234363258816253
2016-03-01,JKM,1.482740259388143
2016-03-01,NBP,1.4051161153604783
2016-03-01,TTF,1.2717249063767546
2016-03-01,HH,0.555033878430311
2016-03-01,Brent_crude,1.8181327544829449
2016-03-02,JKM,1.482740259388143
2016-03-02,NBP,1.4058518603354213
2016-03-02,TTF,1.275362800412609
2016-03-02,HH,0.5176026080450143
2016-03-02,Brent_crude,1.8361612555376026
2016-03-03,JKM,1.482740259388143
2016-03-03,NBP,1.4009366378567607
2016-03-03,TTF,1.260447651253915
2016-03-03,HH,0.49408629976169266
2016-03-03,Brent_crude,1.818692351587643
2016-03-04,JKM,1.47932922708708
2016-03-04,NBP,1.379521476832462
2016-03-04,TTF,1.245018773761937
2016-03-04,HH,0.5104255437446509
2016-03-04,Brent_crude,1.8694120549298714
2016-03-07,JKM,1.47932922708708
2016-03-07,NBP,1.3739687114292538
2016-03-07,TTF,1.2430011912934145
2016-03-07,HH,0.5247285289349821
2016-03-07,Brent_crude,1.9062164176425918
2016-03-08,JKM,1.4816045409242156
2016-03-08,NBP,1.3895390912847796
2016-03-08,TTF,1.252762968495368
2016-03-08,HH,0.5376622777195503
2016-03-08,Brent_crude,1.9097979001099359
2016-03-09,JKM,1.4872702784598928
2016-03-09,NBP,1.3962446919730587
2016-03-09,TTF,1.2638442013633264
2016-03-09,HH,0.5607579925141997
2016-03-09,Brent_crude,1.9375005026592718
2016-03-10,JKM,1.491779868965868
2016-03-10,NBP,1.3847932349936236
2016-03-10,TTF,1.2473196088293017
2016-03-10,HH,0.5810976767513224
2016-03-10,Brent_crude,1.8961712591258164
2016-03-11,JKM,1.4951487660319727
2016-03-11,NBP,1.4021677102761807
2016-03-11,TTF,1.2576083534918454
2016-03-11,HH,0.5999347988377666
2016-03-11,Brent_crude,1.9161616736545386
2016-03-14,JKM,1.4951487660319727
2016-03-14,NBP,1.3979758658937285
2016-03-14,TTF,1.2593128993591005
2016-03-14,HH,0.5982868995359851
2016-03-14,Brent_crude,1.88130594431563
2016-03-15,JKM,1.4951487660319727
2016-03-15,NBP,1.4036429994545037
2016-03-15,TTF,1.2612978709452054
2016-03-15,HH,0.6157260335913605
2016-03-15,Brent_crude,1.866216313195447
2016-03-16,JKM,1.4816045409242156
2016-03-16,NBP,1.4058518603354213
2016-03-16,TTF,1.2570395252626283
2016-03-16,HH,0.6248683398066509
2016-03-16,Brent_crude,1.8896785730271803
2016-03-17,JKM,1.4816045409242156
2016-03-17,NBP,1.4264761507527224
2016-03-17,TTF,1.2621473683770081
2016-03-17,HH,0.6606239888543852
2016-03-17,Brent_crude,1.9131121160179947
2016-03-18,JKM,1.4816045409242156
2016-03-18,NBP,1.4288748086550092
2016-03-18,TTF,1.2675108251299236
2016-03-18,HH,0.645531326618282
2016-03-18,Brent_crude,1.9123482712959414
2016-03-21,JKM,1.4620973245353914
2016-03-21,NBP,1.4036429994545037
2016-03-21,TTF,1.2513333756857736
2016-03-21,HH,0.6032224730319583
2016-03-21,Brent_crude,1.9287690015082688
2016-03-22,JKM,1.4620973245353914
2016-03-22,NBP,1.400197266288882
2016-03-22,TTF,1.251047211711865
2016-03-22,HH,0.6221880916194514
2016-03-22,Brent_crude,1.9444312234714805
2016-03-23,JKM,1.4620973245353914
2016-03-23,NBP,1.4004437842243103
2016-03-23,TTF,1.2541905204865533
2016-03-23,HH,0.5844477636366044
2016-03-23,Brent_crude,1.9015927258707508
2016-03-24,JKM,1.4620973245353914
2016-03-24,NBP,1.4143957912307654
2016-03-24,TTF,1.261014544693133
2016-03-24,HH,0.5911144549947938
2016-03-24,Brent_crude,1.88837496184009
2016-03-29,JKM,1.4620973245353914
2016-03-29,NBP,1.430311246536665
2016-03-29,TTF,1.2612978709452054
2016-03-29,HH,0.6434315883140125
2016-03-29,Brent_crude,1.846280308106472
2016-03-30,JKM,1.4620973245353914
2016-03-30,NBP,1.437937594271729
2016-03-30,TTF,1.2635615957375934
2016-03-30,HH,0.6911451778892722
2016-03-30,Brent_crude,1.846280308106472
2016-03-31,JKM,1.4551205520497432
2016-03-31,NBP,1.392027892967651
2016-03-31,TTF,1.2521913765964103
2016-03-31,HH,0.6724341389624038
2016-03-31,Brent_crude,1.846280308106472
2016-04-01,JKM,1.4551205520497432
2016-04-01,NBP,1.3640487521725708
2016-04-01,TTF,1.2270055034365086
2016-04-01,HH,0.6709015716126255
2016-04-01,Brent_crude,1.8372601567470883
2016-04-04,JKM,1.4504421809436423
2016-04-04,NBP,1.3397267253035559
2016-04-04,TTF,1.2041727843286023
2016-04-04,HH,0.6921466802263617
2016-04-04,Brent_crude,1.8270489461785844
2016-04-05,JKM,1.4504421809436423
2016-04-05,NBP,1.3260134302349607
2016-04-05,TTF,1.1917990033942272
2016-04-05,HH,0.669878553620591
2016-04-05,Brent_crude,1.8223221196382218
2016-04-06,JKM,1.4480947620253375
2016-04-06,NBP,1.3386785071782272
2016-04-06,TTF,1.2062701633746196
2016-04-06,HH,0.647626665258136
2016-04-06,Brent_crude,1.873657219171992
2016-04-07,JKM,1.4480947620253375
2016-04-07,NBP,1.3102229241685952
2016-04-07,TTF,1.1841781769977564
2016-04-07,HH,0.7021069219314171
2016-04-07,Brent_crude,1.8571058536113945
2016-04-18,JKM,1.3862943611198906
2016-04-18,NBP,1.349371007015293
2016-04-18,TTF,1.2011688769932016
2016-04-18,HH,0.6626879730752367
2016-04-18,Brent_crude,1.9712033261943944
2016-04-19,JKM,1.3862943611198906
2016-04-19,NBP,1.3767489482763593
2016-04-19,TTF,1.2290555846933993
2016-04-19,HH,0.7362066700203923
2016-04-19,Brent_crude,2.0038072062872105
2016-04-20,JKM,1.397481550510455
2016-04-20,NBP,1.3790179521491144
2016-04-20,TTF,1.2406903872610988
2016-04-20,HH,0.7270653987634059
2016-04-20,Brent_crude,2.005433034075373
2016-04-21,JKM,1.4574515554362186
2016-04-21,NBP,1.4310286924600613
2016-04-21,TTF,1.2982824837966773
2016-04-21,HH,0.7265819566461827
2016-04-21,Brent_crude,2.014443144700635
2016-04-22,JKM,1.4574515554362186
2016-04-22,NBP,1.473847258127752
2016-04-22,TTF,1.343647786398418
2016-04-22,HH,0.7608058290337602
2016-04-22,Brent_crude,2.025649665640345
2016-04-25,JKM,1.4838746894587547
2016-04-25,NBP,1.4644121403838426
2016-04-25,TTF,1.3352641900071118
2016-04-25,HH,0.7241612340891148
2016-04-25,Brent_crude,2.00264428023453
2016-04-26,JKM,1.4985063517268187
2016-04-26,NBP,1.545432582458188
2016-04-26,TTF,1.4102549985647341
2016-04-26,HH,0.7090205297162355
2016-04-26,Brent_crude,2.0249671494040906
2016-04-27,JKM,1.5129270120532565
2016-04-27,NBP,1.5460720368122804
2016-04-27,TTF,1.4102549985647341
2016-04-27,HH,0.6906440503418269
2016-04-27,Brent_crude,2.0301879080560616
2016-04-28,JKM,1.5195132049061133
2016-04-28,NBP,1.4562867329399256
2016-04-28,TTF,1.3096832587480502
2016-04-28,HH,0.7314058926770356
2016-04-28,Brent_crude,2.062049798967967
2016-04-29,JKM,1.5195132049061133
2016-04-29,NBP,1.430311246536665
2016-04-29,TTF,1.320421616969183
2016-04-29,HH,0.7784070245107687
2016-04-29,Brent_crude,2.062926607441501
2016-05-02,JKM,1.5195132049061133
2016-05-02,NBP,1.434369984351454
2016-05-02,TTF,1.2801001647134869
2016-05-02,HH,0.7139297197424738
2016-05-02,Brent_crude,2.066862759472976
2016-05-03,JKM,1.5085119938441398
2016-05-03,NBP,1.3820353041995073
2016-05-03,TTF,1.269760544863939
2016-05-03,HH,0.7352483565785807
2016-05-03,Brent_crude,2.005433034075373
2016-05-04,JKM,1.5040773967762742
2016-05-04,NBP,1.4031514781863135
2016-05-04,TTF,1.2922583691932963
2016-05-04,HH,0.7612730096075457
2016-05-04,Brent_crude,2.005200934735814
2016-05-05,JKM,1.5040773967762742
2016-05-05,NBP,1.4315067039414386
2016-05-05,TTF,1.3246848794881994
2016-05-05,HH,0.7304429653036423
2016-05-05,Brent_crude,2.0351563012935703
2016-05-06,JKM,1.4973884086254774
2016-05-06,NBP,1.43746264769429
2016-05-06,TTF,1.3278704409821735
2016-05-06,HH,0.7424134218628634
2016-05-06,Brent_crude,2.0398759414736447
2016-05-09,JKM,1.4940270609227726
2016-05-09,NBP,1.4569857892424236
2016-05-09,TTF,1.347033647166588
2016-05-09,HH,0.7409845099741054
2016-05-09,Brent_crude,1.9899977416618597
2016-05-10,JKM,1.4940270609227726
2016-05-10,NBP,1.4426746945559983
2016-05-10,TTF,1.331310052787131
2016-05-10,HH,0.7691818668359429
2016-05-10,Brent_crude,2.0265589632706265
2016-05-11,JKM,1.4940270609227726
2016-05-11,NBP,1.455353897051385
2016-05-11,TTF,1.3384162808754267
2016-05-11,HH,0.7761087012742927
2016-05-11,Brent_crude,2.0725210988352623
2016-05-12,JKM,1.4951487660319727
2016-05-12,NBP,1.4440914598461074
2016-05-12,TTF,1.3310458868894122
2016-05-12,HH,0.767790723555711
2016-05-12,Brent_crude,2.0800878844794566
2016-05-16,JKM,1.4985063517268187
2016-05-16,NBP,1.4595448228594834
2016-05-16,TTF,1.3446908112648155
2016-05-16,HH,0.7075430608436777
2016-05-16,Brent_crude,2.1234996735648872
2016-05-17,JKM,1.4985063517268187
2016-05-17,NBP,1.4620973245353914
2016-05-17,TTF,1.348592493935879
2016-05-17,HH,0.7168637071772613
2016-05-17,Brent_crude,2.1280264302660776
2016-05-18,JKM,1.5282278570085572
2016-05-18,NBP,1.456752824768452
2016-05-18,TTF,1.344951397585508
2016-05-18,HH,0.6936470556015963
2016-05-18,Brent_crude,2.1325327877486586
2016-05-19,JKM,1.5282278570085572
2016-05-19,NBP,1.4391239747644227
2016-05-19,TTF,1.3339478807476814
2016-05-19,HH,0.7124594915923183
2016-05-19,Brent_crude,2.0925024274836654
2016-05-20,JKM,1.5282278570085572
2016-05-20,NBP,1.4471542493766532
2016-05-20,TTF,1.3397267253035559
2016-05-20,HH,0.7236763855947681
2016-05-20,Brent_crude,2.1245302827460817
2016-05-23,JKM,1.5282278570085572
2016-05-23,NBP,1.4384123153819974
2016-05-23,TTF,1.331310052787131
2016-05-23,HH,0.720275847948198
2016-05-23,Brent_crude,2.108539909849497
2016-05-24,JKM,1.5282278570085572
2016-05-24,NBP,1.4433833281040178
2016-05-24,TTF,1.3376291891386096
2016-05-24,HH,0.6830968447064438
2016-05-24,Brent_crude,2.122055033957539
2016-05-25,JKM,1.5282278570085572
2016-05-25,NBP,1.4713246103044662
2016-05-25,TTF,1.3602070263565722
2016-05-25,HH,0.6891391591624065
2016-05-25,Brent_crude,2.1313057937296898
2016-05-26,JKM,1.5390154481375546
2016-05-26,NBP,1.4962692143284624
2016-05-26,TTF,1.3742217798856213
2016-05-26,HH,0.6744739152943241
2016-05-26,Brent_crude,2.1445187108239674
2016-05-27,JKM,1.5390154481375546
2016-05-27,NBP,1.5199507459325643
2016-05-27,TTF,1.3984699370500242
2016-05-27,HH,0.7742662318447373
2016-05-27,Brent_crude,2.1357974305175875
2016-05-31,JKM,1.5496879080283263
2016-05-31,NBP,1.542443043609822
2016-05-31,TTF,1.4286352016094155
2016-05-31,HH,0.8276780735175514
2016-05-31,Brent_crude,2.139254475140018
2016-06-01,JKM,1.545432582458188
2016-06-01,NBP,1.545432582458188
2016-06-01,TTF,1.4168235661547135
2016-06-01,HH,0.8675205675047256
2016-06-01,Brent_crude,2.1300772923466824
2016-06-02,JKM,1.5591966959973536
2016-06-02,NBP,1.5679907225199268
2016-06-02,TTF,1.4393610820565828
2016-06-02,HH,0.8775499035577244
2016-06-02,Brent_crude,2.1349822684589985
2016-06-03,JKM,1.5591966959973536
2016-06-03,NBP,1.5686159179138452
2016-06-03,TTF,1.430789601006442
2016-06-03,HH,0.8746350566053226
2016-06-03,Brent_crude,2.123705880391064
2016-06-06,JKM,1.5623463049002497
2016-06-06,NBP,1.590866526848665
2016-06-06,TTF,1.4464482839396378
2016-06-06,HH,0.9025974047421527
2016-06-06,Brent_crude,2.132737140462152
2016-06-07,JKM,1.5686159179138452
2016-06-07,NBP,1.6032186126201835
2016-06-07,TTF,1.4551205520497432
2016-06-07,HH,0.9058362739702962
2016-06-07,Brent_crude,2.1493535308785505
2016-06-08,JKM,1.5686159179138452
2016-06-08,NBP,1.5824777308513172
2016-06-08,TTF,1.4398351280479205
2016-06-08,HH,0.9034081060431414
2016-06-08,Brent_crude,2.168659534026225
2016-06-09,JKM,1.5686159179138452
2016-06-09,NBP,1.5654860249049176
2016-06-09,TTF,1.425515074273172
2016-06-09,HH,0.9620286235480088
2016-06-09,Brent_crude,2.1658960107514713
2016-06-10,JKM,1.572773928062509
2016-06-10,NBP,1.5439389302014046
2016-06-10,TTF,1.4107430415222006
2016-06-10,HH,0.9384435365152884
2016-06-10,Brent_crude,2.1481470155502094
2016-06-13,JKM,1.5758811289052577
2016-06-13,NBP,1.541373181519971
2016-06-13,TTF,1.4009366378567607
2016-06-13,HH,0.9497255079603925
2016-06-13,Brent_crude,2.141282462044759
2016-06-14,JKM,1.5758811289052577
2016-06-14,NBP,1.5462850974288318
2016-06-14,TTF,1.4131796899012727
2016-06-14,HH,0.9570487243463228
2016-06-14,Brent_crude,2.110839963137399
2016-06-15,JKM,1.5758811289052577
2016-06-15,NBP,1.5671565201774942
2016-06-15,TTF,1.4259957279714426
2016-06-15,HH,0.953586516617852
2016-06-15,Brent_crude,2.102240015010853
2016-06-16,JKM,1.6193882432872684
2016-06-16,NBP,1.5702811972329065
2016-06-16,TTF,1.4243124283074116
2016-06-16,HH,0.9477893989335261
2016-06-16,Brent_crude,2.0633647235492756
2016-06-17,JKM,1.6193882432872684
2016-06-17,NBP,1.5920882740989872
2016-06-17,TTF,1.4480947620253375
2016-06-17,HH,0.9643187008847367
2016-06-17,Brent_crude,2.083098639441912
2016-06-20,JKM,1.628259666674688
2016-06-20,NBP,1.6364692514851307
2016-06-20,TTF,1.4902038245104021
2016-06-20,HH,1.0105094071131369
2016-06-20,Brent_crude,2.127410350566953
2016-06-21,JKM,1.6610811455859387
2016-06-21,NBP,1.6078366310671266
2016-06-21,TTF,1.4729306677794374
2016-06-21,HH,1.018125037755423
2016-06-21,Brent_crude,2.1170860796343516
2016-06-22,JKM,1.6610811455859387
2016-06-22,NBP,1.6112362943754799
2016-06-22,TTF,1.497835735852798
2016-06-22,HH,0.9846967645382154
2016-06-22,Brent_crude,2.122261538862764
2016-06-23,JKM,1.6686497720659463
2016-06-23,NBP,1.5989834545302415
2016-06-23,TTF,1.4920048155420047
2016-06-23,HH,0.9925107577855641
2016-06-23,Brent_crude,2.1263827068633208
2016-06-24,JKM,1.6686497720659463
2016-06-24,NBP,1.554136596649011
2016-06-24,TTF,1.474076274503424
2016-06-24,HH,0.9790777199729198
2016-06-24,Brent_crude,2.0856720914304723
2016-06-27,JKM,1.6563214983329508
2016-06-27,NBP,1.508733208312468
2016-06-27,TTF,1.4331779470187411
2016-06-27,HH,0.9991602096964498
2016-06-27,Brent_crude,2.050358919150183
2016-06-28,JKM,1.6563214983329508
2016-06-28,NBP,1.497835735852798
2016-06-28,TTF,1.4226262903672808
2016-06-28,HH,1.0705556908855842
2016-06-28,Brent_crude,2.0770680374908057
2016-06-29,JKM,1.6563214983329508
2016-06-29,NBP,1.5111633431657598
2016-06-29,TTF,1.441729068007991
2016-06-29,HH,1.051870026115978
2016-06-29,Brent_crude,2.1216418961702126
2016-06-30,JKM,1.6515390884527357
2016-06-30,NBP,1.5301782314484682
2016-06-30,TTF,1.4381749829968795
2016-06-30,HH,1.072952541887532
2016-06-30,Brent_crude,2.1143842178639276
2016-07-01,JKM,1.6515390884527357
2016-07-01,NBP,1.5260563034950492
2016-07-01,TTF,1.4315067039414386
2016-07-01,HH,1.0942695392339727
2016-07-01,Brent_crude,2.1060247125478373
2016-07-05,JKM,1.6476966245511908
2016-07-05,NBP,1.5173226235262947
2016-07-05,TTF,1.4286352016094155
2016-07-05,HH,1.0166789059054233
2016-07-05,Brent_crude,2.062926607441501
2016-07-06,JKM,1.6476966245511908
2016-07-06,NBP,1.508733208312468
2016-07-06,TTF,1.423108334242607
2016-07-06,HH,1.024606875357614
2016-07-06,Brent_crude,2.0642403803477856
2016-07-07,JKM,1.6476966245511908
2016-07-07,NBP,1.5234441992671244
2016-07-07,TTF,1.4388868112390611
2016-07-07,HH,1.0213712083246624
2016-07-07,Brent_crude,2.0692605807853286
2016-07-08,JKM,1.6534547978508747
2016-07-08,NBP,1.5078480566724672
2016-07-08,TTF,1.4214201630952648
2016-07-08,HH,1.0299764962779716
2016-07-08,Brent_crude,2.0383052017812373
2016-07-11,JKM,1.6572752418482606
2016-07-11,NBP,1.5047438413194347
2016-07-11,TTF,1.419729137206128
2016-07-11,HH,0.9939922395380071
2016-07-11,Brent_crude,2.0272403943021056
2016-07-12,JKM,1.6591800043289144
2016-07-12,NBP,1.5221355840313038
2016-07-12,TTF,1.4331779470187411
2016-07-12,HH,1.0057657383017578
2016-07-12,Brent_crude,2.086314420967598
2016-07-13,JKM,1.6610811455859387
2016-07-13,NBP,1.5118250835670999
2016-07-13,TTF,1.4276761988986597
2016-07-13,HH,1.006862430058542
2016-07-13,Brent_crude,2.041444217811654
2016-07-14,JKM,1.6629786793621302
2016-07-14,NBP,1.5214806336749584
2016-07-14,TTF,1.4334164681886254
2016-07-14,HH,1.0032021038634513
2016-07-14,Brent_crude,2.0710008466150036
2016-07-15,JKM,1.6629786793621302
2016-07-15,NBP,1.4781896258241463
2016-07-15,TTF,1.4271963524403164
2016-07-15,HH,1.013780353151412
2016-07-15,Brent_crude,2.0762035464060604
2016-07-18,JKM,1.7316555451583497
2016-07-18,NBP,1.4940270609227726
2016-07-18,TTF,1.4322232930082903
2016-07-18,HH,1.0013669042292743
2016-07-18,Brent_crude,2.056552259008772
2016-07-19,JKM,1.7483299113007191
2016-07-19,NBP,1.5098385472113456
2016-07-19,TTF,1.4407825464039603
2016-07-19,HH,1.0035687399812157
2016-07-19,Brent_crude,2.0642403803477856
2016-07-20,JKM,1.7561322915849038
2016-07-20,NBP,1.5349298602590387
2016-07-20,TTF,1.4620973245353914
2016-07-20,HH,0.9775739602910536
2016-07-20,Brent_crude,2.066862759472976
2016-07-21,JKM,1.7707060600302227
2016-07-21,NBP,1.560667748064671
2016-07-21,TTF,1.4795569915795803
2016-07-21,HH,0.9902844117824814
2016-07-21,Brent_crude,2.0485823253007074
2016-07-22,JKM,1.7842312028072635
2016-07-22,NBP,1.5547705110917922
2016-07-22,TTF,1.4706355095536416
2016-07-22,HH,1.0213712083246624
2016-07-22,Brent_crude,2.0317714396617057
2016-07-25,JKM,1.7909257884794776
2016-07-25,NBP,1.5773278585158668
2016-07-25,TTF,1.4701758451005926
2016-07-25,HH,1.0105094071131369
2016-07-25,Brent_crude,2.020862240561352
2016-07-26,JKM,1.7909257884794776
2016-07-26,NBP,1.5673651360121925
2016-07-26,TTF,1.4532518292447716
2016-07-26,HH,0.9976863700781492
2016-07-26,Brent_crude,2.0162813805123863
2016-07-27,JKM,1.7909257884794776
2016-07-27,NBP,1.5702811972329065
2016-07-27,TTF,1.4433833281040178
2016-07-27,HH,0.9828272556743993
2016-07-27,Brent_crude,1.998212786101886
2016-07-28,JKM,1.7909257884794776
2016-07-28,NBP,1.5602476682433286
2016-07-28,TTF,1.4226262903672808
2016-07-28,HH,1.0553567799971526
2016-07-28,Brent_crude,1.9767116624786782
2016-07-29,JKM,1.7909257884794776
2016-07-29,NBP,1.577534363421092
2016-07-29,TTF,1.4438554716444223
2016-07-29,HH,1.0564004398588003
2016-07-29,Brent_crude,1.9498432908021504
2016-08-01,JKM,1.7909257884794776
2016-08-01,NBP,1.556037135706985
2016-08-01,TTF,1.4153676086055977
2016-08-01,HH,1.0192082658808412
2016-08-01,Brent_crude,1.9352625308188174
2016-08-02,JKM,1.7791806870211948
2016-08-02,NBP,1.5520206415641498
2016-08-02,TTF,1.397481550510455
2016-08-02,HH,1.005399906945931
2016-08-02,Brent_crude,1.9310215365615626
2016-08-03,JKM,1.7655865949240317
2016-08-03,NBP,1.5336361990178184
