Date,Hub,Value
2016-02-01,HH,-0.0656415371270259
2016-02-01,Brent_crude,-0.02104056884831793
2016-02-02,JKM,0.024190826460202697
2016-02-02,NBP,2.357656500372133e-4
2016-02-02,TTF,-0.001867414174795362
2016-02-02,HH,-0.06082794174103562
2016-02-02,Brent_crude,-0.04635860816137645
2016-02-03,JKM,0.0142384939891148
2016-02-03,NBP,0.01752586043084986
2016-02-03,TTF,0.011416558354648927
2016-02-03,HH,0.006399234242030477
2016-02-03,Brent_crude,0.0441991132607666
2016-02-04,JKM,0.01403860210774663
2016-02-04,NBP,-0.026762160550360774
2016-02-04,TTF,-0.0409539990085993
2016-02-04,HH,-0.03292067862008933
2016-02-04,Brent_crude,0.011667310735379448
2016-02-05,JKM,0
2016-02-05,NBP,-0.008602203582663302
2016-02-05,TTF,-0.010784011601745564
2016-02-05,HH,0.04511297790867123
2016-02-05,Brent_crude,-0.012594238037958946
2016-02-08,JKM,0
2016-02-08,NBP,-2.4000960153603164e-4
2016-02-08,TTF,-0.0027839661633412755
2016-02-08,HH,0.0366445949446454
2016-02-08,Brent_crude,-0.02219187804745647
2016-02-09,JKM,0
2016-02-09,NBP,0.008604259584028303
2016-02-09,TTF,-0.006713311926446558
2016-02-09,HH,-0.01982131905965481
2016-02-09,Brent_crude,-0.04823721972625878
2016-02-10,JKM,0
2016-02-10,NBP,-0.016073273947154066
2016-02-10,TTF,-0.01470198943740377
2016-02-10,HH,-0.02509784244467069
2016-02-10,Brent_crude,-0.017060122745308187
2016-02-11,JKM,0
2016-02-11,NBP,-0.00630763857438187
2016-02-11,TTF,-0.010018689783149645
2016-02-11,HH,-0.025743995989788014
2016-02-11,Brent_crude,-0.028055209856510093
2016-02-12,JKM,0
2016-02-12,NBP,0.01713155663539221
2016-02-12,TTF,0.018526965726621134
2016-02-12,HH,-0.014141649814671742
2016-02-12,Brent_crude,0.09839669921475523
2016-02-16,JKM,-0.1351258654576801
2016-02-16,NBP,-0.033571627555235635
2016-02-16,TTF,-0.02981017526206986
2016-02-16,HH,-0.032569433410962356
2016-02-16,Brent_crude,-0.02258006571546876
2016-02-17,JKM,0
2016-02-17,NBP,0.008867053170834378
2016-02-17,TTF,0.013294993516167296
2016-02-17,HH,0.020286781555120734
2016-02-17,Brent_crude,0.06596481131799278
2016-02-18,JKM,-0.00962059798698244
2016-02-18,NBP,0.02278886498626236
2016-02-18,TTF,0.02130459785977918
2016-02-18,HH,-0.04745223364514544
2016-02-18,Brent_crude,-3.0115946621243114e-4
2016-02-19,JKM,0
2016-02-19,NBP,0.004305196795520415
2016-02-19,TTF,-0.012159063981015072
2016-02-19,HH,-0.02625971458355577
2016-02-19,Brent_crude,-0.047495821469576815
2016-02-22,JKM,-0.017335212001545787
2016-02-22,NBP,0.01750695292949704
2016-02-22,TTF,0.031917602968304946
2016-02-22,HH,0.009379379105038855
2016-02-22,Brent_crude,0.0591743491713353
2016-02-23,JKM,-0.008781615160384677
2016-02-23,NBP,-0.014885094676298576
2016-02-23,TTF,-0.0060807263095312815
2016-02-23,HH,-0.0216494716968533
2016-02-23,Brent_crude,-0.05162239383340264
2016-02-24,JKM,-0.015555869238637615
2016-02-24,NBP,-0.020926800956479575
2016-02-24,TTF,-0.021012119179688354
2016-02-24,HH,-0.002247191956904721
2016-02-24,Brent_crude,-0.012618463959211462
2016-02-25,JKM,0
2016-02-25,NBP,-0.008053734807096716
2016-02-25,TTF,-0.012249120537076595
2016-02-25,HH,-0.03841114218165639
2016-02-25,Brent_crude,0.04135518568191386
2016-02-26,JKM,-0.006741598566919625
2016-02-26,NBP,0.014353731413554303
2016-02-26,TTF,0.021548891661622126
2016-02-26,HH,0.04569612816851817
2016-02-26,Brent_crude,0.0854872187918119
2016-02-29,JKM,0
2016-02-29,NBP,-0.013863775499784186
2016-02-29,TTF,0.0022415251750135287
2016-02-29,HH,-0.04569612816851826
2016-02-29,Brent_crude,0.004464293128685528
2016-03-01,JKM,-0.006787356373399877
2016-03-01,NBP,-0.0017158969769604528
2016-03-01,TTF,-0.0016806726645181777
2016-03-01,HH,0.01795588352025468
2016-03-01,Brent_crude,-0.005303571398680443
2016-03-02,JKM,0
2016-03-02,NBP,7.35744974942976e-4
2016-03-02,TTF,0.0036378940358543304
2016-03-02,HH,-0.037431270385296686
2016-03-02,Brent_crude,0.018028501054657916
2016-03-03,JKM,0
2016-03-03,NBP,-0.004915222478660661
2016-03-03,TTF,-0.014915149158693995
2016-03-03,HH,-0.023516308283321727
2016-03-03,Brent_crude,-0.017468903949959647
2016-03-04,JKM,-0.0034110323010629324
2016-03-04,NBP,-0.021415161024298874
2016-03-04,TTF,-0.015428877491978073
2016-03-04,HH,0.016339243982958242
2016-03-04,Brent_crude,0.05071970334222827
2016-03-07,JKM,0
2016-03-07,NBP,-0.005552765403208203
2016-03-07,TTF,-0.002017582468522505
2016-03-07,HH,0.014302985190331262
2016-03-07,Brent_crude,0.036804362712720216
2016-03-08,JKM,0.0022753138371356054
2016-03-08,NBP,0.015570379855526001
2016-03-08,TTF,0.009761777201953613
2016-03-08,HH,0.012933748784568277
2016-03-08,Brent_crude,0.003581482467344139
2016-03-09,JKM,0.0056657375356773
2016-03-09,NBP,0.006705600688279082
2016-03-09,TTF,0.011081232867958311
2016-03-09,HH,0.023095714794649395
2016-03-09,Brent_crude,0.02770260254933597
2016-03-10,JKM,0.004509590505975064
2016-03-10,NBP,-0.011451456979435238
2016-03-10,TTF,-0.01652459253402451
2016-03-10,HH,0.020339684237122783
2016-03-10,Brent_crude,-0.041329243533455316
2016-03-11,JKM,0.0033688970661046986
2016-03-11,NBP,0.01737447528255731
2016-03-11,TTF,0.010288744662543661
2016-03-11,HH,0.018837122086444242
2016-03-11,Brent_crude,0.01999041452872216
2016-03-14,JKM,0
2016-03-14,NBP,-0.004191844382452296
2016-03-14,TTF,0.0017045458672551958
2016-03-14,HH,-0.0016478993017813872
2016-03-14,Brent_crude,-0.03485572933890869
2016-03-15,JKM,0
2016-03-15,NBP,0.005667133560775251
2016-03-15,TTF,0.001984971586104652
2016-03-15,HH,0.017439134055375165
2016-03-15,Brent_crude,-0.015089631120182771
2016-03-16,JKM,-0.013544225107757149
2016-03-16,NBP,0.0022088608809177376
2016-03-16,TTF,-0.00425834568257708
2016-03-16,HH,0.009142306215290455
2016-03-16,Brent_crude,0.02346225983173328
2016-03-17,JKM,0
2016-03-17,NBP,0.020624290417301017
2016-03-17,TTF,0.005107843114379805
2016-03-17,HH,0.035755649047734234
2016-03-17,Brent_crude,0.02343354299081438
2016-03-18,JKM,0
2016-03-18,NBP,0.0023986579022866345
2016-03-18,TTF,0.005363456752915458
2016-03-18,HH,-0.015092662236103251
2016-03-18,Brent_crude,-7.638447220534427e-4
2016-03-21,JKM,-0.019507216388824182
2016-03-21,NBP,-0.02523180920050537
2016-03-21,TTF,-0.016177449444150012
2016-03-21,HH,-0.042308853586323726
2016-03-21,Brent_crude,0.01642073021232749
2016-03-22,JKM,0
2016-03-22,NBP,-0.0034457331656216872
2016-03-22,TTF,-2.8616397390870366e-4
2016-03-22,HH,0.01896561858749307
2016-03-22,Brent_crude,0.015662221963211646
2016-03-23,JKM,0
2016-03-23,NBP,2.4651793542822644e-4
2016-03-23,TTF,0.003143308774688431
2016-03-23,HH,-0.03774032798284697
2016-03-23,Brent_crude,-0.04283849760072972
2016-03-24,JKM,0
2016-03-24,NBP,0.013952007006455073
2016-03-24,TTF,0.006824024206579695
2016-03-24,HH,0.006666691358189297
2016-03-24,Brent_crude,-0.013217764030660599
2016-03-29,JKM,0
2016-03-29,NBP,0.015915455305899582
2016-03-29,TTF,2.8332625207229596e-4
2016-03-29,HH,0.052317133319218764
2016-03-29,Brent_crude,-0.042094653733617975
2016-03-30,JKM,0
2016-03-30,NBP,0.007626347735064207
2016-03-30,TTF,0.0022637247923882184
2016-03-30,HH,0.04771358957525976
2016-03-30,Brent_crude,0
2016-03-31,JKM,-0.006976772485648204
2016-03-31,NBP,-0.04590970130407797
2016-03-31,TTF,-0.011370219141183127
2016-03-31,HH,-0.018711038926868467
2016-03-31,Brent_crude,0
2016-04-01,JKM,0
2016-04-01,NBP,-0.027979140795080196
2016-04-01,TTF,-0.025185873159901694
2016-04-01,HH,-0.0015325673497781163
2016-04-01,Brent_crude,-0.009020151359383673
2016-04-04,JKM,-0.004678371106100725
2016-04-04,NBP,-0.02432202686901504
2016-04-04,TTF,-0.022832719107906366
2016-04-04,HH,0.02124510861373628
2016-04-04,Brent_crude,-0.010211210568504011
2016-04-05,JKM,0
2016-04-05,NBP,-0.013713295068595267
2016-04-05,TTF,-0.01237378093437498
2016-04-05,HH,-0.02226812660577084
2016-04-05,Brent_crude,-0.004726826540362466
2016-04-06,JKM,-0.0023474189183048965
2016-04-06,NBP,0.012665076943266726
2016-04-06,TTF,0.014471159980392346
2016-04-06,HH,-0.02225188836245502
2016-04-06,Brent_crude,0.051335099533770245
2016-04-07,JKM,0
2016-04-07,NBP,-0.028455583009632177
2016-04-07,TTF,-0.02209198637686318
2016-04-07,HH,0.05448025667328119
2016-04-07,Brent_crude,-0.016551365560597473
2016-04-18,JKM,-0.061800400905446834
2016-04-18,NBP,0.03914808284669764
2016-04-18,TTF,0.01699069999544527
2016-04-18,HH,-0.03941894885618037
2016-04-18,Brent_crude,0.114097472583
2016-04-19,JKM,0
2016-04-19,NBP,0.027377941261066494
2016-04-19,TTF,0.02788670770019742
2016-04-19,HH,0.07351869694515568
2016-04-19,Brent_crude,0.03260388009281588
2016-04-20,JKM,0.011187189390564376
2016-04-20,NBP,0.002269003872755178
2016-04-20,TTF,0.011634802567699538
2016-04-20,HH,-0.00914127125698633
2016-04-20,Brent_crude,0.001625827788162602
2016-04-21,JKM,0.05997000492576365
2016-04-21,NBP,0.052010740310946935
2016-04-21,TTF,0.05759209653557853
2016-04-21,HH,-4.8344211722319626e-4
2016-04-21,Brent_crude,0.009010110625261919
2016-04-22,JKM,0
2016-04-22,NBP,0.04281856566769075
2016-04-22,TTF,0.045365302601740834
2016-04-22,HH,0.03422387238757752
2016-04-22,Brent_crude,0.011206520939710028
2016-04-25,JKM,0.02642313402253602
2016-04-25,NBP,-0.009435117743909413
2016-04-25,TTF,-0.008383596391306392
2016-04-25,HH,-0.03664459494464533
2016-04-25,Brent_crude,-0.023005385405814975
2016-04-26,JKM,0.014631662268064049
2016-04-26,NBP,0.08102044207434536
2016-04-26,TTF,0.07499080855762244
2016-04-26,HH,-0.015140704372879421
2016-04-26,Brent_crude,0.022322869169560337
2016-04-27,JKM,0.014420660326437964
2016-04-27,NBP,6.394543540924791e-4
2016-04-27,TTF,0
2016-04-27,HH,-0.018376479374408648
2016-04-27,Brent_crude,0.005220758651971116
2016-04-28,JKM,0.006586192852856876
2016-04-28,NBP,-0.08978530387235495
2016-04-28,TTF,-0.10057173981668392
2016-04-28,HH,0.04076184233520875
2016-04-28,Brent_crude,0.03186189091190527
2016-04-29,JKM,0
2016-04-29,NBP,-0.025975486403260677
2016-04-29,TTF,0.010738358221132692
2016-04-29,HH,0.04700113183373312
2016-04-29,Brent_crude,8.768084735343862e-4
2016-05-02,JKM,0
2016-05-02,NBP,0.004058737814788852
2016-05-02,TTF,-0.04032145225569595
2016-05-02,HH,-0.06447730476829495
2016-05-02,Brent_crude,0.003936152031474487
2016-05-03,JKM,-0.011001211061973682
2016-05-03,NBP,-0.05233468015194661
2016-05-03,TTF,-0.010339619849547817
2016-05-03,HH,0.0213186368361069
2016-05-03,Brent_crude,-0.061429725397602726
2016-05-04,JKM,-0.004434597067865641
2016-05-04,NBP,0.021116173986806177
2016-05-04,TTF,0.022497824329357343
2016-05-04,HH,0.026024653028965214
2016-05-04,Brent_crude,-2.3209933955902975e-4
2016-05-05,JKM,0
2016-05-05,NBP,0.02835522575512522
2016-05-05,TTF,0.032426510294902997
2016-05-05,HH,-0.030830044303903494
2016-05-05,Brent_crude,0.029955366557756116
2016-05-06,JKM,-0.006688988150796652
2016-05-06,NBP,0.005955943752851426
2016-05-06,TTF,0.003185561493974142
2016-05-06,HH,0.011970456559221104
2016-05-06,Brent_crude,0.004719640180074468
2016-05-09,JKM,-0.0033613477027047717
2016-05-09,NBP,0.019523141548133498
2016-05-09,TTF,0.01916320618441465
2016-05-09,HH,-0.0014289118887580096
2016-05-09,Brent_crude,-0.04987819981178503
2016-05-10,JKM,0
2016-05-10,NBP,-0.014311094686425328
2016-05-10,TTF,-0.01572359437945687
2016-05-10,HH,0.028197356861837563
2016-05-10,Brent_crude,0.03656122160876648
2016-05-11,JKM,0
2016-05-11,NBP,0.012679202495386864
2016-05-11,TTF,0.007106228088295603
2016-05-11,HH,0.006926834438349687
2016-05-11,Brent_crude,0.04596213556463585
2016-05-12,JKM,0.0011217051091999518
2016-05-12,NBP,-0.011262437205277719
2016-05-12,TTF,-0.007370393986014573
2016-05-12,HH,-0.008317977718581627
2016-05-12,Brent_crude,0.0075667856441945895
2016-05-16,JKM,0.0033575856948459474
2016-05-16,NBP,0.015453363013375826
2016-05-16,TTF,0.013644924375403223
2016-05-16,HH,-0.06024766271203336
2016-05-16,Brent_crude,0.04341178908543061
2016-05-17,JKM,0
2016-05-17,NBP,0.0025525016759080188
2016-05-17,TTF,0.003901682671063659
2016-05-17,HH,0.009320646333583723
2016-05-17,Brent_crude,0.004526756701190284
2016-05-18,JKM,0.029721505281738586
2016-05-18,NBP,-0.005344499766939408
2016-05-18,TTF,-0.0036410963503709366
2016-05-18,HH,-0.023216651575665107
2016-05-18,Brent_crude,0.004506357482580851
2016-05-19,JKM,0
2016-05-19,NBP,-0.017628850004029254
2016-05-19,TTF,-0.011003516837826823
2016-05-19,HH,0.018812435990722
2016-05-19,Brent_crude,-0.04003036026499314
2016-05-20,JKM,0
2016-05-20,NBP,0.008030274612230383
2016-05-20,TTF,0.00577884455587448
2016-05-20,HH,0.01121689400244981
2016-05-20,Brent_crude,0.03202785526241631
2016-05-23,JKM,0
2016-05-23,NBP,-0.008741933994655804
2016-05-23,TTF,-0.008416672516424821
2016-05-23,HH,-0.0034005376465700804
2016-05-23,Brent_crude,-0.015990372896584833
2016-05-24,JKM,0
2016-05-24,NBP,0.004971012722020402
2016-05-24,TTF,0.006319136351478532
2016-05-24,HH,-0.03717900324175413
2016-05-24,Brent_crude,0.013515124108041916
2016-05-25,JKM,0
2016-05-25,NBP,0.02794128220044837
2016-05-25,TTF,0.022577837217962412
2016-05-25,HH,0.006042314455962662
2016-05-25,Brent_crude,0.009250759772150778
2016-05-26,JKM,0.010787591128997385
2016-05-26,NBP,0.024944604023996206
2016-05-26,TTF,0.014014753529049288
2016-05-26,HH,-0.014665243868082437
2016-05-26,Brent_crude,0.013212917094277578
2016-05-27,JKM,0
2016-05-27,NBP,0.023681531604101802
2016-05-27,TTF,0.024248157164402786
2016-05-27,HH,0.0997923165504132
2016-05-27,Brent_crude,-0.008721280306379605
2016-05-31,JKM,0.010672459890771759
2016-05-31,NBP,0.022492297677257692
2016-05-31,TTF,0.03016526455939134
2016-05-31,HH,0.05341184167281395
2016-05-31,Brent_crude,0.0034570446224306208
2016-06-01,JKM,-0.004255325570138272
2016-06-01,NBP,0.002989538848365986
2016-06-01,TTF,-0.011811635454702154
2016-06-01,HH,0.03984249398717424
2016-06-01,Brent_crude,-0.009177182793335738
2016-06-02,JKM,0.013764113539165592
2016-06-02,NBP,0.022558140061738816
2016-06-02,TTF,0.022537515901869438
2016-06-02,HH,0.010029336052998803
2016-06-02,Brent_crude,0.004904976112315719
2016-06-03,JKM,0
2016-06-03,NBP,6.25195393918318e-4
2016-06-03,TTF,-0.008571481050140944
2016-06-03,HH,-0.0029148469524018345
2016-06-03,Brent_crude,-0.011276388067934384
2016-06-06,JKM,0.0031496089028962013
2016-06-06,NBP,0.022250608934819942
2016-06-06,TTF,0.015658682933195736
2016-06-06,HH,0.027962348136830083
2016-06-06,Brent_crude,0.009031260071088015
2016-06-07,JKM,0.006269613013595395
2016-06-07,NBP,0.01235208577151851
2016-06-07,TTF,0.008672268110105465
2016-06-07,HH,0.0032388692281435237
2016-06-07,Brent_crude,0.01661639041639852
2016-06-08,JKM,0
2016-06-08,NBP,-0.02074088176886629
2016-06-08,TTF,-0.015285424001822739
2016-06-08,HH,-0.002428167927154844
2016-06-08,Brent_crude,0.019306003147674576
2016-06-09,JKM,0
2016-06-09,NBP,-0.01699170594639967
2016-06-09,TTF,-0.014320053774748445
2016-06-09,HH,0.05862051750486749
2016-06-09,Brent_crude,-0.002763523274753727
2016-06-10,JKM,0.004158010148663898
2016-06-10,NBP,-0.021547094703512903
2016-06-10,TTF,-0.014772032750971411
2016-06-10,HH,-0.023585087032720393
2016-06-10,Brent_crude,-0.017748995201261615
2016-06-13,JKM,0.0031072008427487003
2016-06-13,NBP,-0.002565748681433646
2016-06-13,TTF,-0.009806403665439797
2016-06-13,HH,0.01128197144510408
2016-06-13,Brent_crude,-0.0068645535054508025
2016-06-14,JKM,0
2016-06-14,NBP,0.004911915908860748
2016-06-14,TTF,0.012243052044512068
2016-06-14,HH,0.007323216385930496
2016-06-14,Brent_crude,-0.030442498907359866
2016-06-15,JKM,0
2016-06-15,NBP,0.020871422748662556
2016-06-15,TTF,0.012816038070169913
2016-06-15,HH,-0.003462207728470861
2016-06-15,Brent_crude,-0.00859994812654591
2016-06-16,JKM,0.04350711438201087
2016-06-16,NBP,0.003124677055412264
2016-06-16,TTF,-0.001683299664031104
2016-06-16,HH,-0.005797117684325958
2016-06-16,Brent_crude,-0.03887529146157722
2016-06-17,JKM,0
2016-06-17,NBP,0.0218070768660809
2016-06-17,TTF,0.023782333717925774
2016-06-17,HH,0.016529301951210724
2016-06-17,Brent_crude,0.0197339158926364
2016-06-20,JKM,0.008871423387419686
2016-06-20,NBP,0.04438097738614342
2016-06-20,TTF,0.04210906248506475
2016-06-20,HH,0.04619070622839999
2016-06-20,Brent_crude,0.04431171112504071
2016-06-21,JKM,0.03282147891125067
2016-06-21,NBP,-0.028632620418004212
2016-06-21,TTF,-0.01727315673096477
2016-06-21,HH,0.007615630642286279
2016-06-21,Brent_crude,-0.010324270932601128
2016-06-22,JKM,0
2016-06-22,NBP,0.003399663308353167
2016-06-22,TTF,0.024905068073360796
2016-06-22,HH,-0.03342827321720754
2016-06-22,Brent_crude,0.005175459228412407
2016-06-23,JKM,0.0075686264800075825
2016-06-23,NBP,-0.012252839845238306
2016-06-23,TTF,-0.0058309203107933215
2016-06-23,HH,0.007813993247348595
2016-06-23,Brent_crude,0.004121168000556669
2016-06-24,JKM,0
2016-06-24,NBP,-0.044846857881230565
2016-06-24,TTF,-0.01792854103858082
2016-06-24,HH,-0.013433037812644278
2016-06-24,Brent_crude,-0.04071061543284874
2016-06-27,JKM,-0.012328273732995623
2016-06-27,NBP,-0.045403388336542894
2016-06-27,TTF,-0.04089832748468283
2016-06-27,HH,0.020082489723529877
2016-06-27,Brent_crude,-0.03531317228028878
2016-06-28,JKM,0
2016-06-28,NBP,-0.010897472459669948
2016-06-28,TTF,-0.010551656651460288
2016-06-28,HH,0.07139548118913464
2016-06-28,Brent_crude,0.026709118340622243
2016-06-29,JKM,0
2016-06-29,NBP,0.013327607312961768
2016-06-29,TTF,0.019102777640710222
2016-06-29,HH,-0.018685664769606276
2016-06-29,Brent_crude,0.04457385867940685
2016-06-30,JKM,-0.004782409880215132
2016-06-30,NBP,0.019014888282708475
2016-06-30,TTF,-0.0035540850111116175
2016-06-30,HH,0.021082515771554112
2016-06-30,Brent_crude,-0.00725767830628464
2016-07-01,JKM,0
2016-07-01,NBP,-0.004121927953419049
2016-07-01,TTF,-0.006668279055440924
2016-07-01,HH,0.021316997346440828
2016-07-01,Brent_crude,-0.0083595053160903
2016-07-05,JKM,-0.003842463901545
2016-07-05,NBP,-0.008733679968754666
2016-07-05,TTF,-0.0028715023320229653
2016-07-05,HH,-0.07759063332854942
2016-07-05,Brent_crude,-0.04309810510633609
2016-07-06,JKM,0
2016-07-06,NBP,-0.0085894152138265
2016-07-06,TTF,-0.00552686736680849
2016-07-06,HH,0.007927969452190516
2016-07-06,Brent_crude,0.0013137729062842444
2016-07-07,JKM,0
2016-07-07,NBP,0.01471099095465623
2016-07-07,TTF,0.01577847699645423
2016-07-07,HH,-0.003235667032951452
2016-07-07,Brent_crude,0.005020200437542943
2016-07-08,JKM,0.005758173299683965
2016-07-08,NBP,-0.015596142594657046
2016-07-08,TTF,-0.017466648143796577
2016-07-08,HH,0.008605287953308902
2016-07-08,Brent_crude,-0.030955379004091007
2016-07-11,JKM,0.003820443997385949
2016-07-11,NBP,-0.0031042153530325706
2016-07-11,TTF,-0.0016910258891366164
2016-07-11,HH,-0.03598425673996439
2016-07-11,Brent_crude,-0.011064807479131888
2016-07-12,JKM,0.001904762480653882
2016-07-12,NBP,0.01739174271186902
2016-07-12,TTF,0.013448809812613002
2016-07-12,HH,0.011773498763750683
2016-07-12,Brent_crude,0.05907402666549252
2016-07-13,JKM,0.0019011412570243728
2016-07-13,NBP,-0.010310500464203842
2016-07-13,TTF,-0.005501748120081366
2016-07-13,HH,0.0010966917567842122
2016-07-13,Brent_crude,-0.04487020315594428
2016-07-14,JKM,0.0018975337761914111
2016-07-14,NBP,0.00965555010785842
2016-07-14,TTF,0.0057402692899657425
2016-07-14,HH,-0.00366032619509063
2016-07-14,Brent_crude,0.02955662880334991
2016-07-15,JKM,0
2016-07-15,NBP,-0.04329100785081199
2016-07-15,TTF,-0.00622011574830914
2016-07-15,HH,0.01057824928796073
2016-07-15,Brent_crude,0.00520269979105711
2016-07-18,JKM,0.06867686579621934
2016-07-18,NBP,0.015837435098626305
2016-07-18,TTF,0.0050269405679740095
2016-07-18,HH,-0.012413448922137736
2016-07-18,Brent_crude,-0.019651287397288615
2016-07-19,JKM,0.016674366142369477
2016-07-19,NBP,0.015811486288572908
2016-07-19,TTF,0.008559253395670131
2016-07-19,HH,0.002201835751941493
2016-07-19,Brent_crude,0.00768812133901349
2016-07-20,JKM,0.0078023802841848
2016-07-20,NBP,0.025091313047693072
2016-07-20,TTF,0.021314778131430866
2016-07-20,HH,-0.02599477969016217
2016-07-20,Brent_crude,0.0026223791251904524
2016-07-21,JKM,0.014573768445318689
2016-07-21,NBP,0.025737887805632187
2016-07-21,TTF,0.017459667044189085
2016-07-21,HH,0.012710451491427816
2016-07-21,Brent_crude,-0.018280434172268555
2016-07-22,JKM,0.013525142777040831
2016-07-22,NBP,-0.005897236972878714
2016-07-22,TTF,-0.008921482025938812
2016-07-22,HH,0.031086796542181015
2016-07-22,Brent_crude,-0.016810885639001585
2016-07-25,JKM,0.006694585672214202
2016-07-25,NBP,0.022557347424074527
2016-07-25,TTF,-4.596644530489156e-4
2016-07-25,HH,-0.010861801211525815
2016-07-25,Brent_crude,-0.010909199100353732
2016-07-26,JKM,0
2016-07-26,NBP,-0.009962722503674125
2016-07-26,TTF,-0.01692401585582102
2016-07-26,HH,-0.012823037034987602
2016-07-26,Brent_crude,-0.004580860048965813
2016-07-27,JKM,0
2016-07-27,NBP,0.0029160612207138766
2016-07-27,TTF,-0.00986850114075378
2016-07-27,HH,-0.014859114403749828
2016-07-27,Brent_crude,-0.01806859441050028
2016-07-28,JKM,0
2016-07-28,NBP,-0.01003352898957781
2016-07-28,TTF,-0.020757037736737014
2016-07-28,HH,0.0725295243227533
2016-07-28,Brent_crude,-0.021501123623207587
2016-07-29,JKM,0
2016-07-29,NBP,0.017286695177763385
2016-07-29,TTF,0.02122918127714128
2016-07-29,HH,0.0010436598616477342
2016-07-29,Brent_crude,-0.026868371676527864
2016-08-01,JKM,0
2016-08-01,NBP,-0.021497227714106903
2016-08-01,TTF,-0.028487863038824418
2016-08-01,HH,-0.03719217397795894
2016-08-01,Brent_crude,-0.014580759983333136
2016-08-02,JKM,-0.011745101458282777
2016-08-02,NBP,-0.00401649414283542
2016-08-02,TTF,-0.017886058095142765
2016-08-02,HH,-0.013808358934910375
2016-08-02,Brent_crude,-0.004240994257254623
2016-08-03,JKM,-0.013594092097163184
2016-08-03,NBP,-0.01838444254633125
2016-08-03,TTF,-0.007195168121026952
2016-08-03,HH,0.03805197054490315
